issuer_id,user_id,sport,team,league,position_primary,position_secondary,multi_sport,biography,profile_completion,created_at,updated_at,metadata
01d61322-9437-4dcc-b37a-08bf71b9429a,6e9d5db9-a384-4212-a85c-79117c74b8f6,Basketball,Team_7,Youth,Forward,,False,bio,94,2025-04-29,,
336e3ea7-56fc-47c3-b3c5-c97c5d4ac704,9247b8c0-ef93-49c8-b2e0-e2f18276a55c,Basketball,Team_17,Youth,Forward,,False,bio,87,2025-12-28,,
facabb71-77ab-46e2-b252-7e02d58b34d7,6ef5122f-5b1c-490f-aa99-7a5ab62e81bc,Basketball,Team_19,Youth,Forward,,False,bio,86,2025-11-30,,
0295636f-a826-4464-a92a-5dfd27721705,3b755daf-ac99-4911-97dc-0e2dfdce3716,Basketball,Team_19,Youth,Forward,,False,bio,96,2025-02-17,,
b6b3401b-9b61-42c4-acd5-f2d72215ee2f,a587cfc0-24e0-47a9-97cb-378d5f90615a,Football,Team_14,Youth,Forward,,False,bio,83,2025-01-08,,
90e7f764-1ed4-4803-b54b-2edaf32706c8,79aee484-d4ee-47f8-adb4-d0937a707716,Basketball,Team_2,Youth,Forward,,False,bio,77,2025-05-27,,
87e4c135-a4b4-4ff3-bf43-bfc148ed6e94,37606862-5d06-42c8-bd66-c7de9b5149ed,Football,Team_19,Youth,Forward,,False,bio,75,2025-11-22,,
d561b90a-00b8-4bb8-bdcf-22c53c730477,448d503a-fdbe-4c9f-bb05-1319e85dae78,Soccer,Team_10,Youth,Forward,,False,bio,65,2025-06-25,,
cebd6620-f7a6-4e66-bc7d-582830906902,d40527cc-7adf-48f0-8db3-472fd81ed010,Soccer,Team_17,Youth,Forward,,False,bio,61,2025-05-18,,
8e4084d5-8bef-48fe-9873-084f562f4a7d,d38e8aca-6a67-469e-a695-f92f191548b4,Football,Team_4,Youth,Forward,,False,bio,60,2025-06-16,,
d4f68f70-33f9-4f08-8717-9a1a076b7f65,c144aa9c-bee0-44f5-b3bb-43874799944c,Football,Team_20,Youth,Forward,,False,bio,93,2025-05-22,,
8c1f7926-b38d-4f2e-a65d-d9d4e7b766f0,83657c20-cedd-4a8a-9340-7b70e9ec5277,Basketball,Team_9,Youth,Forward,,False,bio,85,2025-07-23,,
cd0fb64a-2f36-46bb-9325-06dce6be1243,fdb33256-d383-47c1-958a-2f90934da42f,Soccer,Team_3,Youth,Forward,,False,bio,56,2025-03-11,,
17ec390c-e8a6-405c-b7d9-f7b57daffa47,02261d60-144c-482f-8635-9faa55b5f25b,Football,Team_11,Youth,Forward,,False,bio,93,2025-08-07,,
7e2262a8-3f69-4102-b717-1dddceaaaf9b,6f44d339-5871-4b10-baed-f6e7e188205e,Soccer,Team_10,Youth,Forward,,False,bio,54,2025-08-15,,
68871783-929f-4120-bc52-7e2f0b8bd949,dddfc720-4551-4f82-8d02-bea6b1db7cf2,Soccer,Team_7,Youth,Forward,,False,bio,65,2025-02-02,,
6a3bfef1-7c38-4ca8-88b8-4f2a5a80e3e2,c41c4429-b67e-44f3-9d3a-faaa469b6726,Football,Team_6,Youth,Forward,,False,bio,77,2025-10-23,,
efce39a5-5efd-4e22-a4cc-506b4caba5d9,52762943-ef16-461f-9c18-e924b4971cf9,Basketball,Team_14,Youth,Forward,,False,bio,90,2025-01-12,,
c4937bc9-6544-4712-a2c5-8504092dbba5,951da286-4b62-4909-858c-1b34baa0c819,Basketball,Team_5,Youth,Forward,,False,bio,86,2025-05-29,,
36242382-056b-4115-bba2-80fbdbd035e8,9f097982-8263-4ef9-a091-f256581f7110,Football,Team_10,Youth,Forward,,False,bio,62,2025-02-12,,
ed2756b1-1f5e-4fb9-888e-1cb7011ae7f1,2853b488-92e6-4747-9ba4-9a0fad92e353,Football,Team_9,Youth,Forward,,False,bio,93,2025-01-09,,
69bffae4-9b90-49c2-b082-ebb89221db71,ef6078db-ded4-4f7d-867d-05702c90a329,Basketball,Team_18,Youth,Forward,,False,bio,74,2025-01-14,,
16966ffc-e70d-4b02-913f-04a9681bd75a,e0019e9e-45a1-4b81-84bf-212db3196ae2,Football,Team_18,Youth,Forward,,False,bio,58,2025-10-21,,
be9a7891-3f0d-41aa-a218-42a8fd877fb6,3ac8fcf8-4190-4eba-ab12-bf1e303dca1f,Soccer,Team_6,Youth,Forward,,False,bio,73,2025-08-29,,
26f64506-eed8-4346-b40f-f2801420e6da,357219c2-f79a-4d75-82ff-94c27e973363,Football,Team_1,Youth,Forward,,False,bio,91,2025-07-20,,
4e4a4113-d56c-4efc-9cfb-1422069d4a36,26dafe52-f8ea-47bb-ad18-36ed617d2720,Basketball,Team_5,Youth,Forward,,False,bio,97,2025-11-18,,
eb6a0c9f-b7d9-4c5a-a6a7-c3bd3e714c86,fea38614-7d7d-48c8-97e7-edc3bb3ab868,Soccer,Team_20,Youth,Forward,,False,bio,71,2025-05-05,,
ad63328b-f66a-4180-be84-d32b99b9ea7f,3d5fa5b3-c221-4acd-809c-08160495b2f8,Soccer,Team_13,Youth,Forward,,False,bio,56,2025-05-19,,
87d20709-6609-4ad2-8395-8beb0adb8e34,29671a6e-a774-4230-b8b5-8d7a48211685,Basketball,Team_20,Youth,Forward,,False,bio,67,2025-08-06,,
1e58b5f8-c824-47e5-9c89-41b04140fd0f,a60cd76b-94af-4199-91e6-a5bd46a135b8,Soccer,Team_16,Youth,Forward,,False,bio,89,2025-08-01,,
f02e1989-3156-4f1d-bf83-9eb8d7a27b44,56aa7c8c-2e5a-4933-affc-e661b077228c,Football,Team_16,Youth,Forward,,False,bio,85,2025-08-26,,
d705285f-5547-4dff-ac06-a711801ea267,b5f5fe9c-bd9d-4c84-a7b9-fb9b8d1b5c04,Football,Team_15,Youth,Forward,,False,bio,89,2025-08-31,,
08fd99f7-f83d-4037-b808-39976322e43c,e5989d2e-7190-46f9-94f9-f524d61e6fb6,Basketball,Team_12,Youth,Forward,,False,bio,94,2025-11-11,,
5f1c8e18-4534-44c1-9ad5-ce60534167e9,a63b2ab3-f681-4553-8396-b08be848b71c,Football,Team_3,Youth,Forward,,False,bio,76,2025-09-14,,
a33285f6-f5b5-4df3-9177-9d2b0fc7d076,a20e1ded-3e4a-425b-b711-d8b63b35cf03,Football,Team_15,Youth,Forward,,False,bio,68,2025-07-17,,
b2d15fd2-60d4-494c-b2eb-e881da28f97b,a457b128-1d7f-4280-ba77-b10bb569dbb9,Soccer,Team_15,Youth,Forward,,False,bio,90,2025-04-08,,
f7a3779e-6191-4b0c-8d65-e48d308c2d7f,ed6ae7e4-3401-4a75-ba77-d086abde615e,Football,Team_8,Youth,Forward,,False,bio,91,2025-04-23,,
d5148e0c-2ba1-490f-9a1c-adc7ef811ba8,e01a612a-d1d1-434d-a045-e6efcc725ac2,Basketball,Team_6,Youth,Forward,,False,bio,52,2025-02-18,,
ca803ffd-2a05-444a-bf3e-d8dd294d27d1,fbce7740-a4b6-4432-beb6-28b10a1e435f,Basketball,Team_20,Youth,Forward,,False,bio,66,2025-05-22,,
aa220c37-5648-4a15-94d4-5faa3c2d9910,b418ff14-522f-4aa7-8023-bd61e1f197bf,Basketball,Team_6,Youth,Forward,,False,bio,98,2025-03-03,,
efdd5272-549a-424a-a66c-313728e9f911,0d684f5f-da29-4fa5-87c4-c17fd563a453,Basketball,Team_3,Youth,Forward,,False,bio,95,2025-10-17,,
0432de71-ee31-405e-921f-08726419f1e1,25dc6b2d-e0db-4e23-b84a-a7250495bbb9,Football,Team_17,Youth,Forward,,False,bio,93,2025-12-10,,
1d5cf2d8-049d-4ad6-b89e-4171fc7a9c11,9fa9f94e-1686-4cc5-a302-ae89ed104488,Soccer,Team_17,Youth,Forward,,False,bio,90,2025-10-12,,
71cbd075-aa48-458a-a6f1-97a1b1ef7da7,ac47c30d-a887-4461-9ca4-3b0632295d4d,Basketball,Team_11,Youth,Forward,,False,bio,76,2025-08-10,,
41c348d6-e0b3-4176-94de-d1b1812bd9fb,2f25244b-eacb-4092-a749-6d5d4bc53456,Basketball,Team_17,Youth,Forward,,False,bio,92,2025-07-16,,
20be9daa-b7e3-4232-aae8-f3d4809eedef,5e784da7-d06d-418a-81aa-c5c000024e6f,Soccer,Team_20,Youth,Forward,,False,bio,74,2025-08-24,,
46a820fb-bdfc-4ade-a6ef-28170cd07e4c,b5b7fa4a-77ed-4da7-a99c-a9b89bac3b32,Soccer,Team_3,Youth,Forward,,False,bio,92,2025-11-06,,
9b8071fc-1d24-4c49-ac85-cae972190336,39d3e827-9693-4e86-a3f3-2188a960cad1,Football,Team_3,Youth,Forward,,False,bio,87,2025-01-23,,
44a6612d-3433-4813-b580-ad2a541f2fe5,8bf2d377-1c35-4f57-8348-a7808359a825,Soccer,Team_1,Youth,Forward,,False,bio,81,2025-10-28,,
18fda5b9-fef5-4e2e-9a5d-0f41966b0b8d,60ad557f-f8cb-4d4d-96d2-3400b2e54324,Basketball,Team_9,Youth,Forward,,False,bio,74,2025-08-12,,
31f4b357-870d-471f-8a24-0827dec7ef1a,937e134c-9b65-4639-a6fb-6fbccd85119a,Football,Team_14,Youth,Forward,,False,bio,89,2025-04-20,,
f3684411-377d-4033-b4b7-ea5fe64d87ac,d1a026d4-8c37-4875-880e-c0f1ae0ec1ac,Basketball,Team_12,Youth,Forward,,False,bio,79,2025-05-10,,
22429989-9346-4cb6-a24a-1505e9afc558,0a856715-4751-45b5-b220-e02451392982,Soccer,Team_14,Youth,Forward,,False,bio,93,2025-09-23,,
728203d1-2ceb-4428-b52e-c3325e2c267c,4dbc4509-d8dc-4085-8582-ed349db7d48f,Basketball,Team_4,Youth,Forward,,False,bio,99,2025-06-30,,
46c5c67e-4147-4ba4-823d-52b49aecb719,c4dfed57-e2d6-4a76-a264-0c7a041c1440,Soccer,Team_10,Youth,Forward,,False,bio,69,2025-04-27,,
77dc05e1-6c27-4c9d-b20c-80fa69b3bc48,ebd8ac6f-9830-4be3-9b7a-caa5616c1888,Football,Team_14,Youth,Forward,,False,bio,67,2025-12-20,,
d85f26b9-5d01-4820-ad12-859a0b6dda94,8eef6ecf-8b7c-4306-a58e-47e1a5709420,Football,Team_13,Youth,Forward,,False,bio,95,2025-11-10,,
44fee993-23ae-4211-bdd2-fa2fe58f7274,f1a7d628-b722-44d5-9107-7199c148ecfd,Basketball,Team_20,Youth,Forward,,False,bio,50,2025-03-17,,
499417a5-f4b9-406c-b02c-a51955bb3ac9,d3cb1218-ad68-4523-84a7-8c408d84b46e,Basketball,Team_4,Youth,Forward,,False,bio,94,2025-12-09,,
0346c2b9-312e-4bdb-b6d3-41d5b4736862,1035c31b-3966-4fb3-b43d-d9270b93dfc7,Basketball,Team_4,Youth,Forward,,False,bio,97,2025-02-03,,
3d35d0a5-30f6-4a38-8378-a584e85c4544,e90edce9-3374-43c8-abbd-781523a605ea,Soccer,Team_20,Youth,Forward,,False,bio,99,2025-04-03,,
90276b87-2a64-406e-a29c-16552fae91cc,43bbed3c-37b1-496c-866a-c2706e1f8b32,Football,Team_3,Youth,Forward,,False,bio,86,2025-07-07,,
ec480514-9fec-44dd-bd79-e647571d13c9,3568eeb7-cf3d-4991-8531-21fd9e97497f,Basketball,Team_8,Youth,Forward,,False,bio,58,2025-03-24,,
3c157d37-9221-4482-886f-949316b11fee,24f20e4b-f3f8-48c5-b9d0-fe2d3ea7f62d,Football,Team_3,Youth,Forward,,False,bio,87,2025-02-06,,
e8f68fa2-55ce-4e44-8380-11170cd4843a,eac38fcd-6b8b-42c8-accd-3d0cb0d518a7,Football,Team_8,Youth,Forward,,False,bio,63,2025-04-04,,
51dadd4e-54a6-4ce6-883f-d83a72cbb732,f6fc8134-f6a1-4fc2-926e-2f42c2eb5d3e,Basketball,Team_10,Youth,Forward,,False,bio,90,2025-05-24,,
b865b8a4-78fa-468e-96ca-e8267b8bb73a,cec5e063-aebe-42a6-a177-cd170f00dc10,Football,Team_9,Youth,Forward,,False,bio,80,2025-10-26,,
b1ae0ca3-569e-4afa-8a9b-0d2a6ca49756,c97d6dc1-2575-4aec-8d12-298ab173b76d,Basketball,Team_6,Youth,Forward,,False,bio,59,2025-05-31,,
f4a98b29-55f0-4e50-83cc-eaccd3bebb2f,5adc5b60-5fe3-4802-b25d-826ff8ea264f,Soccer,Team_19,Youth,Forward,,False,bio,95,2025-12-20,,
e54ff06d-1d4d-4285-a8ee-d599ae1aa77e,843bced9-8cc2-4cdf-86d0-d3820a303b94,Football,Team_9,Youth,Forward,,False,bio,82,2025-06-07,,
aaf210f6-235d-4e30-a152-1e19aeb7c5b4,161926d0-8ac6-4e3e-a737-f8d4bbc513aa,Basketball,Team_5,Youth,Forward,,False,bio,61,2025-04-19,,
fe87bdcf-a070-4fa4-8b3b-33e004b86fa6,b4e65237-1caa-4882-b2be-ae603056ba07,Basketball,Team_3,Youth,Forward,,False,bio,50,2025-11-06,,
ff200b0c-0f62-4dda-91c0-c25e0de66710,3c736bd7-2052-4605-9adf-51689b5e678b,Soccer,Team_6,Youth,Forward,,False,bio,73,2025-05-14,,
a8cab012-c4c4-4167-93ff-4520f8943df7,bfd2cf59-1773-46e5-9102-301162d5ee84,Soccer,Team_10,Youth,Forward,,False,bio,72,2025-01-07,,
6b337728-5bc2-41d3-9b10-8bd6c4420d9c,e81bb5f4-e805-4309-99c2-114d02405c6a,Basketball,Team_7,Youth,Forward,,False,bio,80,2025-07-01,,
bc786406-665f-4a15-bb85-6a91736c7271,6b19d85f-b4fa-40c3-b5c2-2d5224dd2c9d,Basketball,Team_7,Youth,Forward,,False,bio,77,2025-12-20,,
1eae5fdd-656f-4ae3-a9bc-53e0ea08cb24,c0a4298e-7846-42de-9b19-6259370bfcbd,Football,Team_13,Youth,Forward,,False,bio,96,2025-07-01,,
af6a40bf-702f-448f-97ee-80bc9b132a63,86527b87-750a-4295-8b70-5978c92136b0,Soccer,Team_6,Youth,Forward,,False,bio,52,2025-10-01,,
aeb99bf1-3edd-444e-a2d0-945049d33ca7,2c17b051-647a-4602-9ab0-de9889c3e4f3,Basketball,Team_7,Youth,Forward,,False,bio,53,2025-05-24,,
1df8bf39-7806-4fee-ae92-cc36cf009bad,e1208ec0-d98e-4cc9-a068-0174986012c9,Basketball,Team_11,Youth,Forward,,False,bio,67,2025-11-06,,
9d8e2263-64c4-4050-8cfc-b118c9f5cdcf,daf7efd4-7c6e-4bc0-b63a-eab54ac465e5,Football,Team_8,Youth,Forward,,False,bio,70,2025-04-13,,
668feae9-fa9c-41d1-8f62-3525bc7e4678,9d92ee93-13e2-4e96-90e3-3e259c77b3f4,Soccer,Team_20,Youth,Forward,,False,bio,79,2025-03-11,,
61e3cb8b-3713-49e7-a023-81da4257d6d9,f0f10f18-119a-4804-a139-ccba5216e0f3,Soccer,Team_5,Youth,Forward,,False,bio,87,2025-02-27,,
9607524d-92b6-4f64-afbd-8c2853f0d17a,bd0ff271-e7e4-4973-b31a-1a34eb06c6f0,Football,Team_4,Youth,Forward,,False,bio,99,2025-05-28,,
3ac0cb74-5559-4e45-b9a0-8dd25d573246,d51d7891-bfe4-436e-baf4-14066895d015,Soccer,Team_19,Youth,Forward,,False,bio,51,2025-03-06,,
528f7544-b3fc-40c1-9834-e0d15de08e01,480e6f17-d568-4ed7-a5b3-804de2dea2be,Football,Team_11,Youth,Forward,,False,bio,67,2025-02-06,,
20b84ab5-bde2-40f5-b0b2-f1b708c6b468,71a789e5-5478-4e8f-93e1-cc06c0cd039f,Basketball,Team_10,Youth,Forward,,False,bio,80,2025-02-14,,
733effd1-5afa-45f5-84d1-44640ad246c2,0670d61f-88cc-4909-8387-6d332f7e8001,Football,Team_20,Youth,Forward,,False,bio,61,2025-07-12,,
055c4c11-6c8c-400b-ab59-e98f68874af8,f28d4bac-3cb7-435d-bc02-02cbde9863d7,Basketball,Team_19,Youth,Forward,,False,bio,50,2025-07-15,,
ab069576-6f33-42ef-8334-4d60c577ba94,bb60a1df-63fa-449e-988d-eddda8b55869,Soccer,Team_15,Youth,Forward,,False,bio,64,2025-12-13,,
fcfddb27-7e4d-43a4-b878-2eda1ad3dde6,2f2bce90-83b3-4c33-b9a6-22438ebad47c,Football,Team_18,Youth,Forward,,False,bio,91,2025-06-25,,
17b1a3f5-0f60-491c-ad88-62bf4e0e2be4,0df83133-3945-47a5-a466-ce36466f5749,Basketball,Team_11,Youth,Forward,,False,bio,55,2025-07-26,,
4ab9eb6b-ccdb-4234-ab9f-d9f627a4f4cc,698aef94-321d-4624-a0b3-3b54f4510a6a,Football,Team_20,Youth,Forward,,False,bio,72,2025-10-08,,
d7e4cd07-cd39-4863-b1f0-74de2c2598c5,913bf5e3-c35c-4501-8699-f60212b1b22e,Basketball,Team_17,Youth,Forward,,False,bio,95,2025-09-17,,
282f6ed2-3113-4f07-9b7a-10b0165f9c33,5470ee50-52b0-472e-92f3-5a53262d3a15,Football,Team_2,Youth,Forward,,False,bio,53,2025-09-08,,
e7e723a0-5186-4ab6-a70f-547a2a03b5ca,2dcbd7d3-1841-4fef-b5c3-dbbb3d63a53d,Football,Team_5,Youth,Forward,,False,bio,59,2025-04-13,,
c79d6a48-d231-4f85-9125-be9d05a31a0d,e7d9fe09-52c4-478b-b3e2-5403fa74e4cf,Soccer,Team_7,Youth,Forward,,False,bio,72,2025-08-20,,
71b3663a-a0be-4197-9545-1af3e7addca0,77db5020-0412-4d34-bcdb-c907defbae75,Soccer,Team_4,Youth,Forward,,False,bio,66,2025-03-09,,
c2a966a4-0387-43a0-876c-6ba092d0f6f9,79016932-4185-48e2-b334-4cf9512b896a,Basketball,Team_12,Youth,Forward,,False,bio,80,2025-12-21,,
