social_verif_id,issuer_id,platform,handle,followers_count,verified,initiated_at,completed_at,attempts,status,metadata
388e1e53-830b-4758-ae58-a5a84c03f916,131e865f-5c37-4c8b-985b-e066e0d9cb81,YOUTUBE,youtube_5694,986810,True,2025-02-25,2025-07-21,2,PASSED,
6e615135-68f6-408b-b6f6-d09dc7de6ac8,12757078-cbf9-4cb1-84b4-bbe14e3a0bb2,YOUTUBE,youtube_4358,653839,True,2025-01-10,2025-11-25,3,PASSED,
8402bf8c-27fd-4e81-810a-08fc751ad1b5,79213484-3382-4741-a24d-3e4ca98d47e4,X,x_1347,407821,True,2025-01-12,2025-06-22,3,PASSED,
e39447ae-8339-46c1-848c-8705f54e03fa,64c83a99-817f-4bf9-8f6e-18a3f69e2882,X,x_4163,910436,True,2025-04-06,2025-03-17,1,PASSED,
45b98fac-7c1a-4111-b397-15b5c0698c30,f8dd851d-0c80-401b-b443-67c37ee1fc61,INSTAGRAM,instagram_3680,427921,True,2025-07-14,2025-12-30,1,PASSED,
92eeaf87-d3d9-4e0d-9b76-ff31cf0f0934,fdd80dbe-1fe2-4257-80ec-18b8f0863ffa,X,x_9408,486820,True,2025-01-30,2025-06-17,1,PASSED,
8747ec5b-2e2f-4acd-b1f9-264696a066e6,5d013f41-458b-4038-ab4e-cbf61c42fda0,YOUTUBE,youtube_2739,808048,True,2025-04-30,2025-01-10,3,PASSED,
12aecf6b-668c-4c45-ad6e-28dd7193cda5,71a1f0a1-afbc-417f-8525-ed4864da509b,YOUTUBE,youtube_5027,432095,True,2025-10-06,2025-09-20,3,PASSED,
8ab85f01-0c40-428f-a0bd-d3d4631c4ef5,8d7ccfab-1c78-4a1c-8d95-4e73e38d0cbc,INSTAGRAM,instagram_1068,562012,True,2025-04-24,2025-12-05,2,PASSED,
b394cd2b-7e58-468e-86c1-f2956659ecb2,964a9359-7b4b-49bd-8240-ba13085deec9,X,x_3924,542944,True,2025-05-11,2025-03-14,3,PASSED,
7e0588e6-2ed5-4e5e-9dfc-75717a3b086f,ab7ec5b1-68df-4567-b708-6f0f0906239e,INSTAGRAM,instagram_6214,855470,True,2025-08-09,2025-07-15,2,PASSED,
73807a09-7cd5-4415-ae88-ad186f47e9c5,2b480cfe-652a-4749-83f0-84ca66ddba0f,X,x_5352,937419,True,2025-07-17,2025-04-24,3,PASSED,
486b29fe-9242-4c9f-af54-6a594daa3c23,31c79f57-c607-48e6-a53a-123adc0813a2,INSTAGRAM,instagram_5399,634291,True,2025-04-01,2025-05-12,2,PASSED,
57068856-3b01-47b4-a056-8c754605088b,819e8895-45be-4c43-94ca-4bf6f11feb3e,YOUTUBE,youtube_3379,896396,True,2025-06-25,2025-07-12,2,PASSED,
d2412350-9a90-451a-b297-ec72d2b0575b,724745ac-248e-4480-931e-3d984fe1c050,YOUTUBE,youtube_4420,910442,True,2025-06-07,2025-05-06,1,PASSED,
99496b0a-1960-4c4b-8131-442400950718,4a3630f9-40b3-4a80-ae38-b24b4794a449,YOUTUBE,youtube_9120,742719,True,2025-10-16,2025-04-08,3,PASSED,
51f81d6d-f7ee-42e0-a064-e34724573e0b,7d0a121e-7587-408e-a290-218be47844c6,INSTAGRAM,instagram_3497,275206,True,2025-03-15,2025-01-14,1,PASSED,
604a7ab1-2adc-4beb-944e-9df1e66efde8,e1c7c7f7-f410-4198-a4e9-e91375bd3534,INSTAGRAM,instagram_8013,678507,True,2025-01-09,2025-04-14,3,PASSED,
dc7d4742-3bf8-47d3-a58f-682bb73cf24e,538bb148-1cb2-43f1-8a1e-6878f8becb5d,INSTAGRAM,instagram_4244,143933,True,2025-06-30,2025-04-21,2,PASSED,
36989d28-eca4-42aa-ae59-581291b43ab7,0e342e3a-b7a1-4d73-94a1-22d650ef5a0e,YOUTUBE,youtube_5226,399395,True,2025-03-06,2025-04-19,3,PASSED,
1542ba58-a700-4e12-8f38-064eebceb48a,31d75377-b632-4b2a-aa16-edb117a93f0f,YOUTUBE,youtube_6663,528350,True,2025-09-23,2025-04-28,3,PASSED,
5d2e2b46-f633-48e4-b304-2d697e9538c2,a1d1c717-c36b-4fa5-a3e1-425113615a89,YOUTUBE,youtube_4989,766972,True,2025-04-08,2025-06-16,3,PASSED,
22ec162f-19fa-4c86-ae4a-f9d0962f9723,129a8e51-f377-4faf-ae81-631c21432e62,INSTAGRAM,instagram_5345,216057,True,2025-07-30,2025-01-27,3,PASSED,
df1543c9-a84d-4c0d-853a-c57d8eb25d97,d10f961d-34db-4cd7-92b8-3b36479849ce,X,x_1290,139562,True,2025-05-14,2025-05-06,3,PASSED,
b57c9099-220a-4591-a1bd-a9cea7b824b9,276311f2-0e87-4344-9f06-8de6d5f8ffbe,YOUTUBE,youtube_8015,467892,True,2025-05-31,2025-08-23,1,PASSED,
54a76788-85b5-4262-b749-a83861c4e2d7,af41cffd-96ba-4e08-ad55-29d4348bc12d,YOUTUBE,youtube_7244,711274,True,2025-10-13,2025-08-30,2,PASSED,
8399c57a-fad9-4ec6-a76e-98f66fba1669,efc53439-7709-427e-978b-00d348c6cab4,YOUTUBE,youtube_6148,608159,True,2025-12-25,2025-12-15,2,PASSED,
87a4f9fc-e2ad-401c-a3a3-5b1b3aa867d9,c1175531-16f8-4776-969d-061597cd0158,YOUTUBE,youtube_3134,156979,True,2025-04-20,2025-01-16,2,PASSED,
6a556dd4-9100-48fe-9fa6-cff5b10bc195,81cb08ac-cdba-443b-bcae-cd143c43f742,X,x_7670,895976,True,2025-04-16,2025-10-30,3,PASSED,
a19b17f9-3b35-4ac0-8241-8fa757932e0d,ec895675-9472-4f81-a718-7aee741d5bea,INSTAGRAM,instagram_8065,287001,True,2025-06-17,2025-12-16,1,PASSED,
a6e3d18c-7eb3-4b61-b0ec-4715679bf31c,05375300-7437-429c-9117-549202d4163b,X,x_9527,392063,True,2025-01-20,2025-02-19,3,PASSED,
40164fb4-0ac9-4807-b525-763ee53559ca,28e53241-0a27-435a-b628-e3bc8ee663e6,INSTAGRAM,instagram_6769,773078,True,2025-10-12,2025-04-19,1,PASSED,
8f5e73cf-ef63-485f-bc77-6f111f3c1b19,1cc6c34d-fe3f-4340-aa7f-f3aea753b7f2,X,x_7510,746953,True,2025-04-27,2025-05-25,3,PASSED,
d5d17153-a703-4383-818f-9aa33fa0a30c,7c7eb528-60c1-403c-a74d-dbbfac7b5230,X,x_6253,344586,True,2025-12-26,2025-06-23,3,PASSED,
fbf786fc-9017-4ece-b3f9-965dc57c6ed8,78c6a65f-4c87-4682-bb8a-ec23112cd0c1,X,x_7769,153816,True,2025-05-08,2025-01-14,3,PASSED,
2102c5e5-7ef9-47f5-bbf2-8a0e218bf07e,908efe3d-8c4c-4dcd-8df4-38635d8eeff4,X,x_4076,476349,True,2025-06-29,2025-10-19,3,PASSED,
be1dea6a-9035-47db-9c22-78e134263176,882faa21-b9c2-4a76-bd37-6d091a38748e,INSTAGRAM,instagram_2497,399713,True,2025-06-27,2025-05-28,3,PASSED,
7f6beb69-9790-41d2-84ce-aa0d479cdaeb,3fd59583-0546-4bb3-b3e9-9afa594158c1,X,x_9350,653201,True,2025-04-13,2025-11-10,3,PASSED,
293e0660-034a-4311-bf82-665f47ce28f8,db13faf2-cf36-4dd2-8449-e1aff41a4e43,INSTAGRAM,instagram_7927,383295,True,2025-09-03,2025-11-15,1,PASSED,
c316d84f-6b6b-471d-8a91-6214a36a1537,21979b47-7daa-4e00-9e9a-a093ea93c16f,YOUTUBE,youtube_9721,338746,True,2025-01-15,2025-02-10,3,PASSED,
2914f40d-05a6-4e2e-a73c-873f26d2d9ed,5dc7f374-4ea2-4ea5-890b-0724f5f1648f,X,x_9782,897968,True,2025-06-26,2025-10-25,1,PASSED,
e98b2e7c-3126-45f9-9944-dac2364e0299,127f5dd3-382e-4840-bb09-ac5e549e1332,X,x_4241,716579,True,2025-06-01,2025-07-17,3,PASSED,
81345a07-c3cd-486b-955d-c2a314c3e0e6,79e85870-fe47-45f7-98ea-5ba5f0a03529,X,x_5298,736681,True,2025-02-11,2025-10-02,2,PASSED,
fa9c088b-315c-4996-b947-540d2428b2a3,8b2542a3-2492-43d2-8c30-dba7c5991f91,YOUTUBE,youtube_8992,732933,True,2025-12-31,2025-12-18,2,PASSED,
2e3907c6-d46d-4057-a978-d2236747c2f4,acd114df-d41f-4584-bce1-8781c219cd16,YOUTUBE,youtube_9299,853274,True,2025-05-28,2025-08-28,1,PASSED,
039bf0c0-cbdd-4d10-8d4f-e1444764c237,d2806c57-179e-4104-97d4-69a68ebeab28,INSTAGRAM,instagram_3366,890544,True,2025-10-20,2025-07-26,1,PASSED,
782ab140-578e-4402-8930-7c6f6f2ef634,d17ebbdc-f6d4-452d-84d5-760357e4ca5a,YOUTUBE,youtube_5341,491207,True,2025-01-19,2025-12-23,2,PASSED,
ff0abdbc-69c2-46e2-9548-64d8a725ea17,1bb375ed-2851-4728-99b0-02dcac139baf,INSTAGRAM,instagram_6548,78924,True,2025-08-29,2025-07-30,3,PASSED,
a0543166-c0f4-4fb8-bb44-5b3a30dc1f37,57a3a5e2-eac7-40ff-b119-109ff0589d61,YOUTUBE,youtube_5099,221638,True,2025-08-22,2025-02-02,2,PASSED,
e8533d95-187f-4bbf-8bff-75952bf7c063,7c5e23e1-7f2f-4843-bdf3-eaa9c686c147,YOUTUBE,youtube_6811,913762,True,2025-09-16,2025-07-03,2,PASSED,
77f4829e-54b2-442e-8c82-e4771f893a97,c0727054-7dd7-4896-951e-c6789bde6eb7,X,x_1673,919674,True,2025-07-13,2025-06-14,1,PASSED,
3b7aced4-0cc6-4868-8aa4-9cccb670eae8,cbf74474-fb05-4a94-b5a2-27286bbfe46a,INSTAGRAM,instagram_2991,713910,True,2025-01-02,2025-03-27,1,PASSED,
5234b3a4-8662-47d2-88e8-ca219e204f5f,f209b78b-07e9-46ea-a237-e21ec5ddbecb,X,x_2141,180820,True,2025-02-21,2025-12-17,2,PASSED,
a3170871-8285-4c1d-b21e-0feeac91bf4c,0f19ed1c-88c9-480d-a086-859454c480be,X,x_2241,564425,True,2025-05-23,2025-05-06,2,PASSED,
ac1f1715-8793-415c-a9eb-39ef52463acb,f6a4ebcb-bc95-4691-8dfb-dcbb371257f4,INSTAGRAM,instagram_1310,317298,True,2025-10-27,2025-07-11,3,PASSED,
dd86d46d-4ffb-45b3-859a-2d0aadd721c6,1f5f9eb6-6dcb-4632-85df-b973a6915b9c,YOUTUBE,youtube_7571,615449,True,2025-10-13,2025-10-22,2,PASSED,
6258bc61-0005-4849-b98a-6547f378d9a3,350643bf-0ccc-4508-be22-7126f54bb633,X,x_1101,456622,True,2025-07-17,2025-03-29,3,PASSED,
4c2fa36e-58ec-42eb-856d-1e56574b0333,7195dce9-74f2-4dd3-afef-03db8fabe348,X,x_8764,229312,True,2025-04-17,2025-07-23,3,PASSED,
14077816-da9d-4061-9e18-4eadcb0b9dff,a9f4aa5c-b255-41d5-a1c2-50db969e4636,YOUTUBE,youtube_7275,570858,True,2025-08-27,2025-05-20,3,PASSED,
08d4d74e-7f6c-480e-b77b-49c1fec8ea6f,c9793926-e7ef-4c00-86cb-956a45b000bf,INSTAGRAM,instagram_7687,581547,True,2025-08-09,2025-07-27,3,PASSED,
8af36a91-801b-4bf0-9aba-090c675bb937,d8a7be29-aaa9-431e-a25e-6e070d1750be,YOUTUBE,youtube_6219,65993,True,2025-01-02,2025-06-08,3,PASSED,
06dc087d-24ab-48d3-9980-f786f386efd1,1651e01a-deef-46e7-b40c-d1773e72185e,X,x_9321,571259,True,2025-09-08,2025-02-02,3,PASSED,
eb8992c5-0984-484f-b0e1-efa479cb814e,b81a3ff3-ca0f-47c2-8ecb-c261cfcf06cc,INSTAGRAM,instagram_9337,641511,True,2025-09-18,2025-05-20,2,PASSED,
c978ff7d-6504-455a-81ab-aa0d3bcb22b3,ff1581d7-9072-4b78-8c7d-255e7861d6f7,X,x_3963,314060,True,2025-10-30,2025-08-14,3,PASSED,
7b084d86-ad5f-4c16-b1dc-03b6b7547868,ba0502d1-f3cf-45dc-a387-6ed4389dd9da,YOUTUBE,youtube_3282,526074,True,2025-05-24,2025-03-13,2,PASSED,
ad8f2b83-cd3f-4340-a511-1b41414f73b6,1f63ded0-6b86-42e2-91b0-1e82cf272989,X,x_6909,754700,True,2025-12-28,2025-04-15,3,PASSED,
dcfaf592-c5cf-4415-bbd7-52e5fe684fdb,9ff4704e-f95b-4d04-8f8b-24ab8bbdbeaa,INSTAGRAM,instagram_3974,541154,True,2025-09-05,2025-04-03,2,PASSED,
7a8bd91e-b834-41b4-932e-e803d61cd9ae,37bd024f-de72-4179-a4fa-604f2f2610a5,X,x_8985,945522,True,2025-02-18,2025-12-18,1,PASSED,
39df697f-e179-4074-9b4d-16c419c9eee0,96ace2db-73f6-4db8-9c3a-d0646096396f,YOUTUBE,youtube_4544,408134,True,2025-10-20,2025-03-20,1,PASSED,
f4a74b44-ee75-452b-98ce-e50a5e8727b1,187bee52-78c1-488c-87e4-b7e922ae4ac9,YOUTUBE,youtube_3620,214883,True,2025-04-06,2025-02-17,3,PASSED,
c5327a6b-12d4-461a-a7d1-1f45cdbd428a,29912453-f9eb-4a15-9b47-d7bfe5b7b1f4,YOUTUBE,youtube_4399,594621,True,2025-09-18,2025-03-17,3,PASSED,
385ad652-5029-47b4-ae06-e8cf96967355,93b737c6-4073-4be8-889d-4dc6340d0599,YOUTUBE,youtube_2647,507229,True,2025-09-08,2025-10-06,3,PASSED,
81f5e5fe-4bf4-4825-9254-bd23952010b9,599ef553-67f1-4794-bf54-5475beffbb87,X,x_9435,335014,True,2025-11-19,2025-11-09,3,PASSED,
f7679022-c46b-47bd-96f9-97bebb7dccf0,67b9809e-02aa-4484-a80e-942cb3eaf495,INSTAGRAM,instagram_9775,495746,True,2025-05-30,2025-11-14,2,PASSED,
35ff3379-9496-4abc-9bec-027944aaa5cf,73a9daa3-4f7f-452a-a5ef-ebafc4f9a881,INSTAGRAM,instagram_5754,97158,True,2025-06-09,2025-01-27,2,PASSED,
335ccc00-a20b-4e82-ae05-b61d33a0bc97,73c1dd7d-e3d0-41fb-9d95-c84d828df912,X,x_4242,561673,True,2025-02-18,2025-08-06,1,PASSED,
2cd50d77-4b39-4ec8-8898-f1eb1a04c87f,4c1ccded-617e-4504-8865-9a60700e4fb5,X,x_3422,557029,True,2025-06-22,2025-10-11,3,PASSED,
9395e60a-06d1-4837-8390-8cc2e1a51944,7f34039a-0423-4c3b-9de5-56016fab2a60,YOUTUBE,youtube_9064,438775,True,2025-09-07,2025-09-12,1,PASSED,
2b6f53c2-df77-46bd-a069-66a4d74ca4b1,c51896c5-62f8-4f4c-8a5b-dee805fb0dba,X,x_8607,453293,True,2025-12-13,2025-02-06,2,PASSED,
8d3bbc3d-5c01-45e4-802e-70718633afe4,7544a5ce-e3e8-4a66-9180-f69e7ef1d721,X,x_2788,168118,True,2025-07-09,2025-07-21,3,PASSED,
0f71d627-2200-4d42-b251-7c4a1575b842,ce85a642-23b0-422d-91a1-748dabad9a58,X,x_3918,638160,True,2025-07-10,2025-06-09,3,PASSED,
6630da05-6bf6-4444-a8fd-ac106c4ee7c1,a6dae282-0599-49ea-ac33-d484cdd6a334,YOUTUBE,youtube_2860,23038,True,2025-03-31,2025-07-30,3,PASSED,
8c08a239-bbce-4978-a626-1a7e6bbf1a14,01fc3191-3d92-47bf-93ab-e59076ec3699,YOUTUBE,youtube_6347,391783,True,2025-05-04,2025-09-08,3,PASSED,
8fcc8724-1d4b-4a5b-8874-7d78cd93dac5,7baa9fb2-a252-4154-bc83-589f593fe66c,YOUTUBE,youtube_1373,707833,True,2025-06-19,2025-04-11,1,PASSED,
4ca17c65-3dfe-4bfa-a83d-cc900129b331,70944e3b-e281-449c-8f19-1e48f3318e8c,X,x_8184,61007,True,2025-07-10,2025-07-29,2,PASSED,
4f724750-df40-4d9f-bd18-5920906c9d84,56317a4d-9be9-437b-850d-912d82725cdf,INSTAGRAM,instagram_9993,245009,True,2025-01-31,2025-03-05,3,PASSED,
087a4347-4e69-4f0f-91e3-44beffd7663e,8ef7d8a9-a79b-467c-9fc3-8210b24d5088,X,x_4915,96029,True,2025-01-24,2025-04-05,2,PASSED,
9c3a85e3-c8a0-4996-b68b-49e2a94511d8,3015aa67-4d3c-48a1-bb3b-9ddd9a8c7cb6,X,x_4272,276963,True,2025-02-08,2025-07-21,3,PASSED,
c51ad940-3713-45b2-b65e-62e00700f3a0,63aae7f7-dee3-4c39-8971-3b09f45c5eb0,YOUTUBE,youtube_7407,99810,True,2025-06-28,2025-01-25,2,PASSED,
5006ab85-56d3-4e56-83ed-a3047a34d1cc,8bc27c33-398a-4e29-8dad-00be9a375946,YOUTUBE,youtube_6115,269145,True,2025-02-06,2025-03-17,1,PASSED,
287c9e06-4ba1-4773-90ab-e08db1e5c433,5802f4b5-c5eb-4da6-b84b-f7e9d301c0dd,YOUTUBE,youtube_6573,658078,True,2025-10-15,2025-08-08,3,PASSED,
5bc7cd19-5255-4084-aa56-e90fe05f8077,1aebe330-1378-4326-b286-7cb4c003f638,INSTAGRAM,instagram_9449,137149,True,2025-01-12,2025-07-31,2,PASSED,
514a9528-cebb-4654-b00f-7637d7557b7e,4ea499c4-63f0-4b28-b6dc-d80bf9d60751,INSTAGRAM,instagram_7202,439569,True,2025-07-30,2025-05-09,3,PASSED,
a821cbc8-7937-4590-9526-5925277af385,741e71ed-40a8-4ec5-bbc1-f566f175935b,X,x_5753,617262,True,2025-05-06,2025-12-10,1,PASSED,
0eec0e9a-45e9-4af3-96fc-74f4e81a2380,b19774d9-b848-4de5-b531-46e209da647b,YOUTUBE,youtube_3965,800324,True,2025-07-16,2025-01-07,3,PASSED,
acf84e95-176b-43d7-8921-d44005db1dae,b2d2cda0-d2ec-41f5-b425-599f8cfa50ee,YOUTUBE,youtube_8829,280694,True,2025-05-18,2025-07-23,2,PASSED,
3a9c6f0e-b0ff-485e-acfc-7a34246107ff,dc70818f-2951-4982-9159-705bc84fee25,YOUTUBE,youtube_9438,120907,True,2025-01-18,2025-11-20,3,PASSED,
5659364b-daba-4dd4-ae9c-30c3a9de37a2,9083fbcb-4407-469f-b130-f3f1ae0390e0,INSTAGRAM,instagram_3608,634499,True,2025-11-08,2025-12-24,2,PASSED,
294ae41c-8a71-45b0-b6ad-60acbe4c1b60,ce5031ad-db5e-4423-91a7-81fbd81947b8,X,x_8793,400212,True,2025-10-25,2025-02-09,2,PASSED,
6ddb51ab-7a88-44c3-8f9a-42be6ad1014c,7e997f8b-44e9-44b1-ac85-f8de1956f59a,INSTAGRAM,instagram_2839,393036,True,2025-11-15,2025-05-27,2,PASSED,
b26aba8c-5f34-4c4b-8c51-f1d27493dec1,312511fc-d653-40e6-ba09-1c17687d03ad,INSTAGRAM,instagram_2627,835321,True,2025-02-23,2025-03-09,3,PASSED,
7d705acc-0a59-4d81-be63-884901f3d6ad,1e92c387-d631-48bb-9640-2f9b8da44667,X,x_9641,432504,True,2025-09-22,2025-03-28,3,PASSED,
72832351-0316-482f-a0a0-e53530ac8f60,5ce65b68-8d53-4138-8f7a-3d9a9d3be90a,YOUTUBE,youtube_3624,901660,True,2025-09-17,2025-10-23,2,PASSED,
912052c5-09c2-44cc-8070-2a6830c682dd,0e99aba9-6bf5-4aa0-8722-b36bccdc8e17,X,x_8788,875591,True,2025-09-03,2025-02-26,3,PASSED,
57d69609-5d53-409c-bdc3-0dc357342fff,65e15e03-0d43-4575-9a47-fdc96303780a,YOUTUBE,youtube_3721,930693,True,2025-12-20,2025-03-15,3,PASSED,
1ff86bdd-acd6-41c0-a4b2-1b2bb07e3cb2,ea340017-4aee-467e-8fac-cdc3a05a44e2,INSTAGRAM,instagram_3581,75396,True,2025-06-14,2025-08-26,3,PASSED,
3d8dab7c-f74e-4ff5-a460-ece36de6f9f1,73f90a1d-f1be-4ff9-8673-deda7a149ae4,INSTAGRAM,instagram_1351,468241,True,2025-07-03,2025-06-15,2,PASSED,
190540dc-5883-4ec1-a7db-8515626d21eb,0c530b7c-bbe9-42d0-9c21-3f7658e81483,X,x_4603,180106,True,2025-05-01,2025-03-01,1,PASSED,
d5c59d18-5bbc-4cb1-b04c-caf7986aa342,c7f8be7a-812a-4bc6-9a33-14a2ae58c1be,YOUTUBE,youtube_3566,613792,True,2025-10-29,2025-10-14,2,PASSED,
85529a7d-36ba-49e1-b5e7-483e3eef6179,a7c736ed-5b32-4246-97dc-0471f64fa47b,X,x_8235,207976,True,2025-09-06,2025-10-03,2,PASSED,
14259f40-ea44-4db3-bdf6-435dab2ac26d,4fa497d4-5395-4469-b5c2-49e0090097da,INSTAGRAM,instagram_8417,695710,True,2025-05-15,2025-09-24,2,PASSED,
97278a44-c33a-4686-8d27-d9ab82ae269f,65455c62-9393-45b7-b39e-4ea7b7248870,YOUTUBE,youtube_4592,56250,True,2025-08-15,2025-02-01,2,PASSED,
2b616663-9655-4b06-acb3-6ddd3910d336,0f23f061-b262-4e56-8ec5-07ab6e09a127,X,x_3816,851702,True,2025-09-01,2025-03-01,1,PASSED,
559981b6-6b09-4867-80e6-db4cc26c06d5,5bf9bf1b-3623-4c24-937e-40062cfed3a8,X,x_9411,248511,True,2025-07-07,2025-08-04,2,PASSED,
49a7ca56-5de1-4e51-a687-e234005324c3,01ac40ff-d9f5-44c5-8bec-343b0a577764,YOUTUBE,youtube_3700,161704,True,2025-04-07,2025-08-17,3,PASSED,
b7987920-3aeb-4a2b-83dc-b3b8be477fcb,e47ea52c-6b99-4155-913d-8fe4f38dd937,YOUTUBE,youtube_8266,676832,True,2025-12-06,2025-06-03,1,PASSED,
98eb5d60-cd2f-47ce-9523-ec6a7b64b510,751bb70a-417a-4453-8035-f1362fbb2a9f,INSTAGRAM,instagram_3017,405515,True,2025-05-19,2025-09-24,2,PASSED,
475b08d2-daff-4d42-b3ca-45ee0a42e3a4,c4f56653-b339-4c17-b7b3-cdd6b19548b1,X,x_7518,858830,True,2025-10-16,2025-11-17,1,PASSED,
0f36a6fb-26aa-436e-9239-8bb0562f9d65,b05af539-d441-4939-96f3-1f255d03e75d,X,x_4409,916319,True,2025-12-11,2025-10-23,1,PASSED,
2ccf251a-55c9-47c4-8f1c-e64a4f7f6366,14a4b425-9408-4db4-803b-31651863b98d,INSTAGRAM,instagram_3901,41664,True,2025-07-22,2025-04-14,3,PASSED,
386e3e34-c11b-469b-b41b-6fa7522086e4,efc1378c-4edc-4e39-95d0-d14c1269f797,YOUTUBE,youtube_7970,318501,True,2025-12-13,2025-12-17,2,PASSED,
16148b45-bca5-4b05-a5b1-235eabfbf404,73d82843-0e22-4d17-a3bc-2367a98d21a4,YOUTUBE,youtube_9657,52957,True,2025-02-19,2025-05-23,1,PASSED,
2603f88a-cf9f-485d-a161-bc0b7878c342,fcf3b62a-2d70-4508-ab66-554751e07f79,YOUTUBE,youtube_8583,236187,True,2025-05-06,2025-05-28,1,PASSED,
36503409-7d49-474a-82e0-0e8911137e13,3e1312aa-11d9-44b5-982d-7e04f26ebd4c,YOUTUBE,youtube_7431,879731,True,2025-03-25,2025-07-29,1,PASSED,
4ad6c9ec-5442-4a1b-858c-c7f926300b7e,c130c6bf-b93c-4380-9c38-2f3d8579cfb7,YOUTUBE,youtube_7308,251782,True,2025-11-17,2025-09-16,1,PASSED,
b4901d0c-2a78-4a7f-9e90-37427a3407b1,ba0f7adb-efca-4332-81e7-da10bfab537c,YOUTUBE,youtube_6124,127662,True,2025-08-20,2025-05-04,1,PASSED,
17b80f47-10ee-487d-b0ca-9afd204b6a75,87cfcabd-e182-4405-a3c5-62b548977ff1,X,x_6484,906909,True,2025-01-24,2025-05-07,2,PASSED,
1bd3f87c-ab5c-4a3b-9ea1-b89f4a42169b,0a28fb33-7ee3-424f-a251-3326df048a8c,YOUTUBE,youtube_8587,630073,True,2025-01-12,2025-05-22,2,PASSED,
5a4965fe-bf3f-4a0f-a396-d2ab0d8d63ea,4bcf8164-dcd2-47e5-a896-3c90cb15c6ae,X,x_2029,860312,True,2025-04-12,2025-03-06,3,PASSED,
d616aec8-c636-43aa-a743-880f2c2994f6,34116042-f3ba-475d-b3b8-2d66abd2f379,YOUTUBE,youtube_2631,657655,True,2025-03-05,2025-07-03,2,PASSED,
c18a63c3-c350-4c32-86ad-59e2297228fe,98d9dbb9-4982-45c1-8aeb-97aa54ff14e8,INSTAGRAM,instagram_6436,141036,True,2025-02-12,2025-10-01,2,PASSED,
9cafb29f-764c-48e8-8a7c-d60d5e2dacd4,56bed06e-16dd-449a-b2eb-5a3825e392a4,YOUTUBE,youtube_5532,647165,True,2025-03-22,2025-05-05,2,PASSED,
96f17c68-2e3d-4c2f-89bc-93d70d5b4da0,75e78a65-8dfe-4c8b-9c21-a09f7d7807bd,INSTAGRAM,instagram_8906,210676,True,2025-10-28,2025-01-27,3,PASSED,
