user_id,user_role,display_name,username,referral_id,email,email_verified,email_verification_status,email_verification_score,country,zip_code,gender,time_zone,password_hash,passkey_public_key,primary_social_platform,primary_social_handle,mfa_enabled,account_status,created_at,updated_at,last_login_at,created_ip,created_user_agent,metadata
8b6454a0-04aa-4546-95d5-2cb33202b3c2,ISSUER,user_6362,user_1029,,user10029@test.com,True,PENDING,53.75,UK,53289,Female,UTC,hash,,,,False,ACTIVE,2025-11-20,,,127.0.0.1,generator,
00deaadb-bd4e-47dd-9e2c-1d34ecb3d598,FAN,user_5393,user_1030,,user10030@test.com,True,VERIFIED,65.67,US,65315,Male,UTC,hash,,,,False,ACTIVE,2025-11-17,,,127.0.0.1,generator,
3c962ef2-8963-4080-91c5-000aabd6e98f,FAN,user_5825,user_1031,,user10031@test.com,True,VERIFIED,99.95,US,94752,Male,UTC,hash,,,,False,ACTIVE,2025-01-30,,,127.0.0.1,generator,
38783cf9-89fb-4929-8ba7-b4305127a017,FAN,user_7961,user_1032,,user10032@test.com,True,VERIFIED,90.72,UK,24074,Female,UTC,hash,,,,False,ACTIVE,2025-10-22,,,127.0.0.1,generator,
40c9f229-bcb0-4951-a4ca-1fe3df3df7a9,FAN,user_8156,user_1033,,user10033@test.com,True,VERIFIED,79.14,US,65462,Other,UTC,hash,,,,False,ACTIVE,2025-05-29,,,127.0.0.1,generator,
151ffe53-bfe1-4161-b0cf-641a3b09cb68,BOTH,user_6301,user_1034,,user10034@test.com,True,VERIFIED,54.1,UK,17365,Other,UTC,hash,,,,False,ACTIVE,2025-07-20,,,127.0.0.1,generator,
83509a73-75d4-4179-9972-f91c1b51bad5,FAN,user_5278,user_1035,,user10035@test.com,False,PENDING,65.36,CA,83898,Other,UTC,hash,,,,False,ACTIVE,2025-09-03,,,127.0.0.1,generator,
e5a6d7a0-79f1-4df8-94a5-efb0c5ce5824,BOTH,user_4304,user_1036,,user10036@test.com,False,VERIFIED,97.74,CA,17166,Female,UTC,hash,,,,False,ACTIVE,2025-05-13,,,127.0.0.1,generator,
bdebade1-1772-4abf-a6b4-576b62cf8a7f,ISSUER,user_7809,user_1037,,user10037@test.com,True,PENDING,83.91,CA,19816,Female,UTC,hash,,,,False,ACTIVE,2025-11-16,,,127.0.0.1,generator,
7b0cb0c9-58d3-4deb-bc71-7602562e94ca,BOTH,user_2810,user_1038,,user10038@test.com,True,PENDING,61.24,US,52393,Female,UTC,hash,,,,False,ACTIVE,2025-11-19,,,127.0.0.1,generator,
c8d4bcae-15cf-403a-a5d7-b4d54fd2512b,FAN,user_4025,user_1039,,user10039@test.com,True,VERIFIED,92.0,US,83486,Female,UTC,hash,,,,False,ACTIVE,2025-12-08,,,127.0.0.1,generator,
6b9c8615-787e-4a4b-9da6-7451f5e26ba4,BOTH,user_3762,user_1040,,user10040@test.com,True,VERIFIED,69.83,UK,19513,Male,UTC,hash,,,,False,ACTIVE,2025-03-26,,,127.0.0.1,generator,
fb68d34d-0360-4e24-bb14-b1dd9c790641,BOTH,user_3121,user_1041,,user10041@test.com,False,VERIFIED,56.05,UK,51458,Male,UTC,hash,,,,False,ACTIVE,2025-12-23,,,127.0.0.1,generator,
d87b8406-ee20-4d8e-9bc9-a9422d92d372,FAN,user_1498,user_1042,,user10042@test.com,False,VERIFIED,73.26,CA,16986,Female,UTC,hash,,,,False,ACTIVE,2025-11-08,,,127.0.0.1,generator,
ca31e536-6d47-47aa-af07-4e5e85c1b517,ISSUER,user_8608,user_1043,,user10043@test.com,True,PENDING,97.07,UK,31228,Female,UTC,hash,,,,False,ACTIVE,2025-04-05,,,127.0.0.1,generator,
21010585-4cb9-4038-ba12-4e53dbd51f8f,ISSUER,user_5869,user_1044,,user10044@test.com,False,PENDING,91.11,US,31798,Female,UTC,hash,,,,False,ACTIVE,2025-02-12,,,127.0.0.1,generator,
48c602fb-f5f6-4f6e-970e-5e64aa92f2d4,ISSUER,user_3302,user_1045,,user10045@test.com,False,PENDING,71.72,CA,39565,Male,UTC,hash,,,,False,ACTIVE,2025-06-18,,,127.0.0.1,generator,
99fec0c7-1d53-497f-8c43-2e9d1f2e8cb6,FAN,user_6167,user_1046,,user10046@test.com,False,PENDING,54.74,US,36680,Other,UTC,hash,,,,False,ACTIVE,2025-12-13,,,127.0.0.1,generator,
c0eee652-6579-4f6b-92a4-37368316df6c,ISSUER,user_3617,user_1047,,user10047@test.com,True,VERIFIED,86.5,US,84251,Female,UTC,hash,,,,False,ACTIVE,2025-09-29,,,127.0.0.1,generator,
9aab7e4d-5237-402b-8630-5dd00405b0a3,BOTH,user_2512,user_1048,,user10048@test.com,True,PENDING,74.68,UK,76811,Other,UTC,hash,,,,False,ACTIVE,2025-12-31,,,127.0.0.1,generator,
78c66f01-46cd-49b4-bfd2-ecd28a2f8c5b,ISSUER,user_7953,user_1049,,user10049@test.com,False,VERIFIED,70.2,UK,81772,Male,UTC,hash,,,,False,ACTIVE,2025-12-03,,,127.0.0.1,generator,
d4d34bfa-893a-4389-b569-5e2dada70224,BOTH,user_2084,user_1050,,user10050@test.com,False,PENDING,98.12,US,43067,Female,UTC,hash,,,,False,ACTIVE,2025-05-16,,,127.0.0.1,generator,
dc91ca37-f68a-4dcb-a597-787089dc0d31,FAN,user_8180,user_1051,,user10051@test.com,True,VERIFIED,54.46,UK,39540,Male,UTC,hash,,,,False,ACTIVE,2025-11-13,,,127.0.0.1,generator,
b2b8dd1f-30ba-4141-a163-66f5eb52ec34,ISSUER,user_2441,user_1052,,user10052@test.com,False,PENDING,62.16,CA,77559,Male,UTC,hash,,,,False,ACTIVE,2025-09-10,,,127.0.0.1,generator,
0196180b-04db-4775-b59b-846664c7b389,BOTH,user_7090,user_1053,,user10053@test.com,False,PENDING,75.85,CA,89013,Female,UTC,hash,,,,False,ACTIVE,2025-09-18,,,127.0.0.1,generator,
da06bfcf-0f1b-4078-a343-54b0d7a48907,FAN,user_2089,user_1054,,user10054@test.com,True,VERIFIED,53.1,US,33524,Other,UTC,hash,,,,False,ACTIVE,2025-06-04,,,127.0.0.1,generator,
6739b834-aded-41d9-8404-20c1f2e86217,BOTH,user_1446,user_1055,,user10055@test.com,True,PENDING,78.44,UK,33158,Female,UTC,hash,,,,False,ACTIVE,2025-12-02,,,127.0.0.1,generator,
8c307928-0512-4f76-9e0a-43bd7bd086e7,ISSUER,user_6032,user_1056,,user10056@test.com,False,PENDING,88.38,UK,43819,Male,UTC,hash,,,,False,ACTIVE,2025-06-26,,,127.0.0.1,generator,
a68f8f69-4a4f-4db2-9ecc-d69402bb6e52,ISSUER,user_3865,user_1057,,user10057@test.com,True,VERIFIED,93.49,US,46192,Male,UTC,hash,,,,False,ACTIVE,2025-10-02,,,127.0.0.1,generator,
8fed4d05-ddde-4d38-a7a3-98748d8fc1cb,BOTH,user_7569,user_1058,,user10058@test.com,True,VERIFIED,75.75,US,77149,Male,UTC,hash,,,,False,ACTIVE,2025-06-07,,,127.0.0.1,generator,
c987e879-09cd-4012-9083-61d8a3553162,FAN,user_3627,user_1059,,user10059@test.com,True,PENDING,60.35,CA,55644,Male,UTC,hash,,,,False,ACTIVE,2025-02-15,,,127.0.0.1,generator,
7493d49a-4333-4458-bad0-e8c6cb820e98,BOTH,user_7724,user_1060,,user10060@test.com,True,PENDING,59.16,CA,68833,Female,UTC,hash,,,,False,ACTIVE,2025-04-01,,,127.0.0.1,generator,
71b3f3ca-01e8-49d5-a396-380734dca0a7,BOTH,user_5246,user_1061,,user10061@test.com,True,PENDING,97.33,CA,64070,Female,UTC,hash,,,,False,ACTIVE,2025-06-16,,,127.0.0.1,generator,
40b733aa-e9db-43b4-b058-8b6049db595f,FAN,user_5091,user_1062,,user10062@test.com,True,VERIFIED,86.89,UK,83831,Female,UTC,hash,,,,False,ACTIVE,2025-05-29,,,127.0.0.1,generator,
66ea77df-8c8b-4fb1-b40c-3840803a8e1b,ISSUER,user_7116,user_1063,,user10063@test.com,False,PENDING,92.45,US,92520,Female,UTC,hash,,,,False,ACTIVE,2025-04-05,,,127.0.0.1,generator,
026dad49-da8a-4df9-922d-3157edd19d04,FAN,user_5428,user_1064,,user10064@test.com,False,PENDING,58.64,CA,84161,Female,UTC,hash,,,,False,ACTIVE,2025-08-31,,,127.0.0.1,generator,
85e06885-0513-47a8-8f1d-a7c4680c2c96,BOTH,user_9776,user_1065,,user10065@test.com,False,VERIFIED,73.14,US,54989,Female,UTC,hash,,,,False,ACTIVE,2025-12-07,,,127.0.0.1,generator,
bd942da4-80c8-470a-a03d-49d75aeaa8d7,BOTH,user_3477,user_1066,,user10066@test.com,True,VERIFIED,64.13,US,25795,Female,UTC,hash,,,,False,ACTIVE,2025-07-12,,,127.0.0.1,generator,
44cf2361-d1ff-4b89-9695-e2304ae574c0,ISSUER,user_1092,user_1067,,user10067@test.com,False,PENDING,78.62,UK,25743,Other,UTC,hash,,,,False,ACTIVE,2025-01-07,,,127.0.0.1,generator,
0dd5aedb-36a2-423e-bd77-40bff9293b0c,ISSUER,user_8794,user_1068,,user10068@test.com,False,PENDING,80.08,US,20302,Other,UTC,hash,,,,False,ACTIVE,2025-03-12,,,127.0.0.1,generator,
f7d16667-b8f9-470a-8741-320f6fb093d1,ISSUER,user_4365,user_1069,,user10069@test.com,True,VERIFIED,80.95,UK,49963,Male,UTC,hash,,,,False,ACTIVE,2025-09-22,,,127.0.0.1,generator,
e035c79e-dcda-49a2-963a-f6dd61d9ee0f,BOTH,user_8944,user_1070,,user10070@test.com,False,VERIFIED,96.9,CA,61146,Male,UTC,hash,,,,False,ACTIVE,2025-08-10,,,127.0.0.1,generator,
c5ae6eb4-6aa5-4ecf-9348-34732596ce91,BOTH,user_4257,user_1071,,user10071@test.com,False,PENDING,62.26,UK,39123,Other,UTC,hash,,,,False,ACTIVE,2025-10-29,,,127.0.0.1,generator,
e19b2221-ae19-4b1e-be4e-9d7b2e5e4412,BOTH,user_2361,user_1072,,user10072@test.com,True,PENDING,97.95,UK,24619,Male,UTC,hash,,,,False,ACTIVE,2025-08-11,,,127.0.0.1,generator,
412189f5-daf1-4816-beda-25f83773584e,ISSUER,user_6914,user_1073,,user10073@test.com,True,PENDING,89.0,US,43855,Male,UTC,hash,,,,False,ACTIVE,2025-10-31,,,127.0.0.1,generator,
e1094a0e-1c2c-44dd-b533-e8777a1b0366,ISSUER,user_6774,user_1074,,user10074@test.com,True,VERIFIED,51.22,UK,62102,Other,UTC,hash,,,,False,ACTIVE,2025-01-09,,,127.0.0.1,generator,
a00cd079-02f4-4ff7-b7cf-dd3db3757fb7,BOTH,user_1575,user_1075,,user10075@test.com,False,VERIFIED,53.96,US,54498,Female,UTC,hash,,,,False,ACTIVE,2025-10-06,,,127.0.0.1,generator,
87b5649f-5462-4e76-9731-f8eb962b120f,BOTH,user_1800,user_1076,,user10076@test.com,False,PENDING,50.57,US,49849,Female,UTC,hash,,,,False,ACTIVE,2025-07-14,,,127.0.0.1,generator,
23babd30-6735-4ba3-a2a2-dcc302e85dbb,ISSUER,user_3265,user_1077,,user10077@test.com,False,PENDING,67.67,UK,87022,Other,UTC,hash,,,,False,ACTIVE,2025-09-16,,,127.0.0.1,generator,
813297f5-d721-4f15-8752-af9c4387ba17,ISSUER,user_3252,user_1078,,user10078@test.com,False,VERIFIED,76.06,UK,94407,Male,UTC,hash,,,,False,ACTIVE,2025-06-05,,,127.0.0.1,generator,
9ba0b6d0-4278-4ca2-a228-558780be4f02,BOTH,user_8228,user_1079,,user10079@test.com,True,PENDING,55.66,US,62612,Female,UTC,hash,,,,False,ACTIVE,2025-01-20,,,127.0.0.1,generator,
5bc89354-8866-43b3-a0a8-e22fb473fd51,FAN,user_8311,user_1080,,user10080@test.com,False,VERIFIED,51.01,US,53441,Male,UTC,hash,,,,False,ACTIVE,2025-10-26,,,127.0.0.1,generator,
924b7bb3-984d-4a2a-9e60-0d36b9ba5000,FAN,user_6171,user_1081,,user10081@test.com,True,PENDING,82.31,UK,24630,Female,UTC,hash,,,,False,ACTIVE,2025-05-03,,,127.0.0.1,generator,
c3bcb5d2-bcfd-4aea-971d-7cbffb33d57a,ISSUER,user_4091,user_1082,,user10082@test.com,True,PENDING,75.57,CA,49953,Male,UTC,hash,,,,False,ACTIVE,2025-07-31,,,127.0.0.1,generator,
58a1de1e-f74b-482d-bce1-845aa1888bc5,FAN,user_6608,user_1083,,user10083@test.com,False,VERIFIED,52.63,CA,97424,Male,UTC,hash,,,,False,ACTIVE,2025-10-09,,,127.0.0.1,generator,
0327f8bb-5ec6-4ce2-b4ac-b0ca9d2ff6a6,ISSUER,user_7190,user_1084,,user10084@test.com,False,PENDING,94.42,CA,86631,Other,UTC,hash,,,,False,ACTIVE,2025-11-25,,,127.0.0.1,generator,
5878c854-8889-4632-ad60-6af2a42d60cb,FAN,user_7432,user_1085,,user10085@test.com,True,VERIFIED,75.42,US,60059,Male,UTC,hash,,,,False,ACTIVE,2025-03-11,,,127.0.0.1,generator,
6c26f53d-9cc5-46d5-8e32-3e8028adc5a2,ISSUER,user_9691,user_1086,,user10086@test.com,False,VERIFIED,65.97,UK,74852,Other,UTC,hash,,,,False,ACTIVE,2025-03-12,,,127.0.0.1,generator,
357b27af-536b-493b-9c76-e9ef85a0d1b0,FAN,user_2701,user_1087,,user10087@test.com,True,VERIFIED,52.34,UK,25713,Female,UTC,hash,,,,False,ACTIVE,2025-08-20,,,127.0.0.1,generator,
d7363588-8701-4172-8898-12f394310084,FAN,user_2453,user_1088,,user10088@test.com,False,VERIFIED,70.24,CA,95330,Female,UTC,hash,,,,False,ACTIVE,2025-08-09,,,127.0.0.1,generator,
5c15ec40-67d4-4980-8299-641732732821,ISSUER,user_6749,user_1089,,user10089@test.com,True,VERIFIED,82.16,UK,81451,Female,UTC,hash,,,,False,ACTIVE,2025-02-24,,,127.0.0.1,generator,
e890831b-c540-4600-8ab2-0d09aa3089b5,FAN,user_2140,user_1090,,user10090@test.com,False,VERIFIED,80.79,US,65376,Female,UTC,hash,,,,False,ACTIVE,2025-05-25,,,127.0.0.1,generator,
0f2784fe-bbc7-4658-a3b5-7e9e8fe04266,FAN,user_7434,user_1091,,user10091@test.com,False,PENDING,73.0,UK,56044,Male,UTC,hash,,,,False,ACTIVE,2025-05-08,,,127.0.0.1,generator,
240b0e4b-ba15-4478-bbee-4d7cfde21a12,BOTH,user_5974,user_1092,,user10092@test.com,False,PENDING,83.21,CA,51738,Male,UTC,hash,,,,False,ACTIVE,2025-03-03,,,127.0.0.1,generator,
bc16b192-aeb9-402f-af89-2a9b732fce3f,BOTH,user_4787,user_1093,,user10093@test.com,True,PENDING,68.42,CA,33336,Male,UTC,hash,,,,False,ACTIVE,2025-03-01,,,127.0.0.1,generator,
c53c1c20-bf35-4266-a03a-bb379f8e88ae,FAN,user_5706,user_1094,,user10094@test.com,True,PENDING,67.72,UK,48952,Male,UTC,hash,,,,False,ACTIVE,2025-11-24,,,127.0.0.1,generator,
c8d22a67-1d12-4f61-bb3e-a5fff6738bf5,ISSUER,user_5498,user_1095,,user10095@test.com,True,PENDING,53.66,CA,13060,Male,UTC,hash,,,,False,ACTIVE,2025-02-26,,,127.0.0.1,generator,
3084cba9-f715-43ce-9057-7c031485a3b1,FAN,user_4218,user_1096,,user10096@test.com,True,PENDING,69.87,CA,25836,Male,UTC,hash,,,,False,ACTIVE,2025-12-22,,,127.0.0.1,generator,
d923748a-341f-4147-b7c5-8426d49d22cb,FAN,user_2151,user_1097,,user10097@test.com,True,PENDING,64.05,CA,79286,Female,UTC,hash,,,,False,ACTIVE,2025-11-16,,,127.0.0.1,generator,
adbb9f48-770d-44fb-b99e-87af7eff10a7,FAN,user_6728,user_1098,,user10098@test.com,False,VERIFIED,50.59,UK,95342,Male,UTC,hash,,,,False,ACTIVE,2025-03-12,,,127.0.0.1,generator,
c7a879f8-d330-4b85-aa2b-fdff185ebeb3,FAN,user_2959,user_1099,,user10099@test.com,True,VERIFIED,86.38,UK,91549,Other,UTC,hash,,,,False,ACTIVE,2025-08-02,,,127.0.0.1,generator,
9730ed01-2767-44e9-9c34-b5f5f92f9145,FAN,user_9122,user_1100,,user10100@test.com,True,VERIFIED,86.7,CA,48796,Male,UTC,hash,,,,False,ACTIVE,2025-09-21,,,127.0.0.1,generator,
8d312b56-83c9-4b22-b1b6-5e18bde1888f,FAN,user_5476,user_1101,,user10101@test.com,False,PENDING,82.85,UK,20981,Male,UTC,hash,,,,False,ACTIVE,2025-07-12,,,127.0.0.1,generator,
abab5403-c7da-40c2-a934-297321f765db,FAN,user_2957,user_1102,,user10102@test.com,False,PENDING,82.94,CA,56398,Male,UTC,hash,,,,False,ACTIVE,2025-06-08,,,127.0.0.1,generator,
643cf166-4d5c-4499-97db-29813e4f1a65,ISSUER,user_4690,user_1103,,user10103@test.com,True,PENDING,59.85,US,52706,Female,UTC,hash,,,,False,ACTIVE,2025-09-26,,,127.0.0.1,generator,
c9027ff6-e2d4-4ef7-b86a-6ab204036abe,FAN,user_6415,user_1104,,user10104@test.com,True,VERIFIED,82.61,CA,59724,Other,UTC,hash,,,,False,ACTIVE,2025-06-26,,,127.0.0.1,generator,
5fd43fbe-789b-44cd-b428-ccf6e9db3b45,ISSUER,user_8892,user_1105,,user10105@test.com,True,VERIFIED,51.8,UK,93657,Male,UTC,hash,,,,False,ACTIVE,2025-05-25,,,127.0.0.1,generator,
afc8d08a-2aa8-46ba-b305-f34439c39d87,FAN,user_6699,user_1106,,user10106@test.com,True,VERIFIED,91.06,CA,15010,Other,UTC,hash,,,,False,ACTIVE,2025-01-06,,,127.0.0.1,generator,
a1d6ec9e-63e6-422d-b0d6-4146aabe8afd,BOTH,user_4565,user_1107,,user10107@test.com,False,PENDING,75.14,UK,14341,Male,UTC,hash,,,,False,ACTIVE,2025-03-18,,,127.0.0.1,generator,
0cdafce0-a6d5-4c10-922a-8bc6bf224f8c,FAN,user_1094,user_1108,,user10108@test.com,False,VERIFIED,68.6,US,46015,Female,UTC,hash,,,,False,ACTIVE,2025-08-15,,,127.0.0.1,generator,
4d8c20a1-80da-4952-8676-960e66df858e,ISSUER,user_4769,user_1109,,user10109@test.com,True,VERIFIED,77.32,CA,96799,Other,UTC,hash,,,,False,ACTIVE,2025-01-21,,,127.0.0.1,generator,
45566b61-ed2e-4662-8c2d-73c56415be23,BOTH,user_5560,user_1110,,user10110@test.com,True,VERIFIED,87.12,UK,11146,Female,UTC,hash,,,,False,ACTIVE,2025-07-22,,,127.0.0.1,generator,
537bbb9a-8609-4860-af46-2edef559e17a,BOTH,user_2793,user_1111,,user10111@test.com,True,PENDING,94.91,US,67885,Other,UTC,hash,,,,False,ACTIVE,2025-07-13,,,127.0.0.1,generator,
244ef895-3455-4c43-9f7f-de55b3d126b7,ISSUER,user_4353,user_1112,,user10112@test.com,False,PENDING,83.44,UK,65929,Female,UTC,hash,,,,False,ACTIVE,2025-11-10,,,127.0.0.1,generator,
84b146f6-d3ce-4d83-b183-f38247e18960,FAN,user_8513,user_1113,,user10113@test.com,True,PENDING,93.32,US,53498,Male,UTC,hash,,,,False,ACTIVE,2025-01-23,,,127.0.0.1,generator,
2d73533c-8cbd-4737-af42-6d882b864694,ISSUER,user_8395,user_1114,,user10114@test.com,False,PENDING,99.8,US,15018,Other,UTC,hash,,,,False,ACTIVE,2025-07-03,,,127.0.0.1,generator,
e0e43f40-b761-4c9c-b446-e45276ae14d3,BOTH,user_3076,user_1115,,user10115@test.com,True,PENDING,68.98,US,86314,Other,UTC,hash,,,,False,ACTIVE,2025-11-13,,,127.0.0.1,generator,
3e068dc0-0429-4fbd-93d2-f67f3b8f8722,ISSUER,user_3466,user_1116,,user10116@test.com,True,VERIFIED,78.89,US,27344,Other,UTC,hash,,,,False,ACTIVE,2025-02-13,,,127.0.0.1,generator,
07f4e523-4b73-4adc-af57-03a95c45299f,BOTH,user_5390,user_1117,,user10117@test.com,True,VERIFIED,81.83,CA,16447,Male,UTC,hash,,,,False,ACTIVE,2025-05-25,,,127.0.0.1,generator,
7d88edd7-0eae-4549-afd9-7ad6e7c94649,BOTH,user_7891,user_1118,,user10118@test.com,True,VERIFIED,79.91,UK,36777,Male,UTC,hash,,,,False,ACTIVE,2025-02-07,,,127.0.0.1,generator,
4f1c89c1-4964-40cd-92fc-ce096497bfe1,ISSUER,user_3674,user_1119,,user10119@test.com,False,PENDING,85.77,US,98264,Other,UTC,hash,,,,False,ACTIVE,2025-12-16,,,127.0.0.1,generator,
35cdef5b-119f-4ed7-b778-42441080b013,FAN,user_8151,user_1120,,user10120@test.com,False,PENDING,95.29,US,80618,Male,UTC,hash,,,,False,ACTIVE,2025-01-10,,,127.0.0.1,generator,
14695c75-7fd1-443b-8962-6bcdd7669f56,ISSUER,user_1614,user_1121,,user10121@test.com,True,VERIFIED,93.22,US,81128,Other,UTC,hash,,,,False,ACTIVE,2025-10-24,,,127.0.0.1,generator,
