token_id,issuer_id,token_symbol,initial_supply,current_supply_minted,bonding_curve_start_price,bonding_curve_end_price,mint_timestamp,paused_sales,secondary_trading_enabled,total_revenue_raised,created_at,updated_at
55,aca9455f-e5ff-451d-a46a-0355da23091a,TOKEN_9772,812670,0,1.0,24.0,2025-02-01,False,False,0,2025-07-13,2025-12-29
56,b865b8a4-78fa-468e-96ca-e8267b8bb73a,TOKEN_7175,234081,0,1.0,24.0,2025-08-05,False,False,0,2025-02-17,2025-07-15
57,ecb345a7-8f45-41b3-a615-9eb18b3cb440,TOKEN_4140,984132,0,1.0,24.0,2025-04-05,False,False,0,2025-06-19,2025-04-29
58,5507db69-94e7-4936-9aec-b68c29c2aa38,TOKEN_7655,955147,0,1.0,24.0,2025-09-26,False,False,0,2025-03-20,2025-12-21
59,9607524d-92b6-4f64-afbd-8c2853f0d17a,TOKEN_5360,632302,0,1.0,24.0,2025-05-02,False,False,0,2025-11-22,2025-03-30
60,68871783-929f-4120-bc52-7e2f0b8bd949,TOKEN_4449,947675,0,1.0,24.0,2025-11-26,False,False,0,2025-06-11,2025-12-16
61,9af9ba2d-3dac-4f51-802f-bd159187e39c,TOKEN_4561,927507,0,1.0,24.0,2025-01-02,False,False,0,2025-05-24,2025-08-25
62,c7be5d95-e3ae-409e-93de-40105a8ea9d1,TOKEN_8837,772335,0,1.0,24.0,2025-02-18,False,False,0,2025-11-06,2025-03-29
63,ab67afdd-2a90-42df-a56a-226849230cc5,TOKEN_4679,744188,0,1.0,24.0,2025-05-01,False,False,0,2025-04-23,2025-11-26
64,fe87bdcf-a070-4fa4-8b3b-33e004b86fa6,TOKEN_3392,156727,0,1.0,24.0,2025-02-25,False,False,0,2025-05-20,2025-02-13
65,1d5cf2d8-049d-4ad6-b89e-4171fc7a9c11,TOKEN_2149,881646,0,1.0,24.0,2025-03-25,False,False,0,2025-02-16,2025-04-09
66,90276b87-2a64-406e-a29c-16552fae91cc,TOKEN_3416,507613,0,1.0,24.0,2025-05-13,False,False,0,2025-10-26,2025-07-21
67,bc786406-665f-4a15-bb85-6a91736c7271,TOKEN_3738,939386,0,1.0,24.0,2025-09-26,False,False,0,2025-07-02,2025-07-06
68,811a0fbf-b0a9-4072-83bd-4fc5314bd950,TOKEN_8275,694214,0,1.0,24.0,2025-02-11,False,False,0,2025-12-12,2025-12-24
69,7b62f638-888e-43b1-a028-541200cbf0c8,TOKEN_2115,904528,0,1.0,24.0,2025-10-04,False,False,0,2025-02-22,2025-12-04
70,aa220c37-5648-4a15-94d4-5faa3c2d9910,TOKEN_3150,164278,0,1.0,24.0,2025-12-16,False,False,0,2025-08-12,2025-05-09
71,b13729c0-10dd-424b-a775-3270691c28bc,TOKEN_9657,516743,0,1.0,24.0,2025-04-05,False,False,0,2025-05-25,2025-06-28
72,2de0b640-f4d9-4bbd-81dc-373ecfe62402,TOKEN_9639,115644,0,1.0,24.0,2025-05-24,False,False,0,2025-06-02,2025-10-08
73,728203d1-2ceb-4428-b52e-c3325e2c267c,TOKEN_1413,221333,0,1.0,24.0,2025-03-30,False,False,0,2025-01-31,2025-06-30
74,d7251115-75ba-4dd9-9bdd-c92d5cc5c6d9,TOKEN_2864,445647,0,1.0,24.0,2025-04-01,False,False,0,2025-12-22,2025-12-15
75,cd0fb64a-2f36-46bb-9325-06dce6be1243,TOKEN_4234,150304,0,1.0,24.0,2025-08-15,False,False,0,2025-11-08,2025-01-27
76,1e58b5f8-c824-47e5-9c89-41b04140fd0f,TOKEN_8996,954045,0,1.0,24.0,2025-09-01,False,False,0,2025-09-19,2025-08-26
77,a33285f6-f5b5-4df3-9177-9d2b0fc7d076,TOKEN_2638,915163,0,1.0,24.0,2025-05-30,False,False,0,2025-10-28,2025-06-30
78,f23542f4-4403-4ccf-bd73-bb6cb94bfe37,TOKEN_5659,300348,0,1.0,24.0,2025-12-19,False,False,0,2025-09-12,2025-10-13
79,0c5b821e-fc15-4b35-9098-fea6e31b3f11,TOKEN_1771,400478,0,1.0,24.0,2025-05-18,False,False,0,2025-09-12,2025-08-18
80,5f1c8e18-4534-44c1-9ad5-ce60534167e9,TOKEN_5791,641895,0,1.0,24.0,2025-01-08,False,False,0,2025-06-16,2025-06-12
81,26774184-1642-429d-908a-e883a121df66,TOKEN_5801,458702,0,1.0,24.0,2025-08-28,False,False,0,2025-08-06,2025-01-23
82,ad63328b-f66a-4180-be84-d32b99b9ea7f,TOKEN_6003,956105,0,1.0,24.0,2025-12-20,False,False,0,2025-06-04,2025-10-15
83,26f64506-eed8-4346-b40f-f2801420e6da,TOKEN_9965,356917,0,1.0,24.0,2025-04-15,False,False,0,2025-12-17,2025-01-22
84,76e85af7-0e78-4d95-a68f-2ec044dd40b1,TOKEN_7905,386288,0,1.0,24.0,2025-05-13,False,False,0,2025-11-15,2025-06-19
85,fcd106bb-533c-49c6-8602-fbc93b9daaa0,TOKEN_9671,272417,0,1.0,24.0,2026-01-01,False,False,0,2025-12-09,2025-05-16
86,c439295c-9c58-4055-91c6-d576cc3fbff7,TOKEN_9619,216201,0,1.0,24.0,2025-10-01,False,False,0,2025-03-25,2025-06-25
