wallet_id,user_id,eth_balance,usdc_balance,total_token_value,created_at
6121b6f1-5645-48e6-8068-e0223b57bb2d,8716de89-69bd-499a-af03-4b5872e9f292,4.393494,116.098094,1421.086911,2025-07-05
34ccea66-8a77-43b0-adeb-9d08dc00d3c3,711d4141-f4cc-4eed-8af0-baf397572d5d,4.348848,66.847950,1586.075447,2025-07-30
d89f50b3-5d6d-4602-846b-dc009729a31a,d38bb98d-8896-40ff-9ff9-9c20ae224ce5,0.225436,437.410853,988.1450199999999,2025-04-15
d02c9819-a1ed-421d-8c22-30990679364b,be93d388-1358-4d38-b6fc-f97564fc1b95,1.824390,484.656653,1183.783418,2025-04-29
e31d8b7d-6cbd-45db-a237-c6822b3887a2,f8b62c45-b122-4bf1-8e8c-259323e6157c,3.427162,122.189091,1420.592099,2025-04-30
d3ca4748-6c20-41d7-ac0c-c4101052d429,9ecac868-beb5-4b4e-abe8-e90e71782093,1.189464,16290.241735,1936.954123,2025-02-01
90906978-7a24-4169-95e9-799b7335588a,199b47c7-e1fb-440f-a29a-35450fbeba22,3.702537,383.661592,1507.325271,2025-06-02
009f054e-ddbb-44e3-8004-5bd961fb7b59,4d1f11e1-0bec-4fcc-b54a-6629cb5d7fd0,4.677576,67.644945,931.915535,2025-09-11
1eac8587-58e6-49e8-8d4a-ebd66fd25426,e59bfcf1-f585-4e89-b297-68f61a4f9820,1.799564,59.833811,1323.214042,2025-07-22
ce691c24-52d3-46fe-aab8-b8e9c5a466e5,ae2f6b9e-ad91-4f53-a528-9f789b248f4e,4.987408,233.934460,1640.328744,2025-03-06
bec46201-6941-493e-8b9d-40ce8a73973e,0cebec6e-8fdd-4fe5-9383-20c83a999083,4.131392,492.298109,1397.6932,2025-05-16
d94076a1-fd7f-4b91-a512-a77f38607e1f,75004e74-5ecd-4779-aeed-bf871c722762,0.462331,465.923932,1266.945944,2025-04-07
fe720ed7-bd0e-46d6-8827-b7a9de56ab3f,57501b76-0a9a-4b0c-b51f-bd131c958a56,2.272465,369.554160,1904.091188,2025-01-31
51d435fa-e73a-404d-8cec-4e593d531e6b,730b2ab6-f7f9-4caf-b6e9-7237dea6d4b4,2.352010,119.177001,1063.675644,2025-02-25
0fd4e304-a716-493e-b9de-2094cb8f5c3e,1386cb00-ea00-4dc3-9557-bb6f89aafb19,0.879584,479.890460,1145.875917,2025-04-02
4a190543-3f3f-4063-a19f-3db27cb952a1,9a153de7-aac9-462a-99fe-a15d586499ca,4.836279,46.122941,1084.67725,2025-05-24
55dfed80-c6c4-45ac-afef-029d73e3d652,babed770-7627-456e-a9cc-32e7a970ed96,3.845345,419.612628,1147.126869,2025-03-02
f1476dcf-d9f7-42ec-8e17-274fce081d2e,63dbd1cb-4d5d-4900-8529-795e3c817536,3.250353,139.354329,1488.492238,2025-06-13
4b8941ee-4938-42f7-bb56-b1f6afa5f9db,fe9ae655-da58-48f3-a767-a963149b1ddd,3.063189,285.810852,1238.309729,2025-06-14
1740206c-db0d-4bf0-bb37-b2515d7c794f,518cc753-7a66-4b06-8561-d476821f0707,2.131531,114.712352,1333.729044,2025-05-14
957300dc-6797-4863-92a6-ca4b284abda4,990f51ba-2ca6-4fae-80f3-c4bb967c9d08,2.632116,18.699147,1025.860485,2025-10-23
58e50fc0-53b2-4f48-bb5f-c5d89b774a6d,b8c50910-1841-45c5-9dbf-80aeaf7852a4,3.466624,7.734556,1600.991242,2025-06-01
a1c03e64-3616-4c98-9ae9-b1ae77f8ebf1,2b0bd2e8-b7ec-4c30-972f-0a723499c301,2.864201,263.270402,1630.775212,2025-02-23
72f75db2-2188-41c2-8efe-f521d1fae76e,65888ad8-19be-4780-bf1f-45f18ffc2f6c,0.841027,340.059124,1344.2360039999999,2025-12-03
a1e895f6-8fab-4ee4-b003-3c12d9482770,76bd8259-5bda-4ce3-95d3-c869997a3f0f,0.002505,18.485030,1432.435941,2025-04-08
36025795-c9bc-47aa-bf30-a79b7bdb6a7e,643275a0-c42a-47a4-93b1-dbe742baa5a6,4.391006,216.913668,1229.392675,2025-09-11
89c490d5-d19d-4e69-8c5b-bbe0bcdd857e,9f40beb8-b56c-496e-bfaa-87aebde6f5b8,4.001819,193.970312,1090.332244,2025-06-08
0ac2cb34-952f-4e5b-944f-c75e77cafcb2,efab49a6-301f-48ed-a173-fe3640cf1901,2.743721,319.885219,1505.32581,2025-03-09
ea1d7228-fa36-4d43-9a4f-dd8f026030e5,7d41d337-ed49-4684-a0b2-80163b01fb87,1.797469,139.041121,1973.325881,2025-07-02
3a57a4e0-448c-429a-ad1d-6501739f24d7,d014d321-1ef7-4562-8188-436f6607abda,1.417896,240.860442,1909.3479,2025-12-06
f24cd9cf-e2f7-49bd-bac5-3292af4a8038,fa2e35e5-2a0e-4120-baf9-63fd645333bd,2.682060,418.403798,1135.877714,2025-03-26
edf5253c-85dd-44f3-9370-920f73ebd613,b23d2702-715a-4e36-aad7-b93e31f465cb,1.045191,345.837696,1766.203965,2025-01-30
27dcb0a7-f771-4068-902d-5aeb55e3212b,cd420fe8-21f3-4aa5-9694-36ef00c3ea5d,0.597206,11335.726045,917.315226,2025-03-26
6984caa6-4a1c-468e-9149-363ca5d9d15d,4e91d1ce-6fe9-457d-bd30-49edbcf0b3fd,3.992195,434.312707,1091.424525,2025-04-19
44f73eeb-2aa6-486c-8570-9a750d569484,b01e33d7-b4de-49af-9747-f26c8dadc385,3.106289,195.934393,1091.279962,2025-01-04
59c0cad3-c632-4fbc-b5af-602fff81c0ce,9abe99b5-9a55-4a09-848e-c42672a7a411,4.214044,73.941194,1436.834417,2025-01-26
0d2012c3-30be-4e5c-9a4a-2c31266988b2,4a7b790c-24b6-4b05-ab80-556f4268c686,2.293551,241.417984,1436.414034,2025-11-26
d28eed7a-e9ee-41a9-a1b1-83c1f303b0cc,e5b40049-1b35-4347-9ae8-abada36031f6,0.124811,369.918228,1349.853686,2025-10-19
ef7ac096-005f-46ab-94c7-fa219a3faaa4,6e9993da-e02a-4e10-82a9-8e576ddee28c,0.380493,109.305284,942.497301,2025-05-10
905352c6-fbca-4440-8844-3dfd38422279,3eb457b1-228b-40bc-8769-a278d4d7a724,2.001843,437.925862,1449.3752180000001,2025-11-18
80fff04c-0cb7-4d8d-aa62-48c79e661d1f,f6c5b3b8-b48a-463d-a375-926067941e9f,1.566287,464.709479,1468.054545,2025-02-08
894eda44-07d0-4653-87e0-1a5b3b5100ce,020d7b66-fabb-4b2d-a8f9-c9ffba6943ee,0.679667,11811.201661,1350.151157,2025-10-16
9d251f3c-34fd-4c87-abb3-5bd681427198,0cf92c4d-3745-42e4-8210-20fe265ac067,0.775844,111.596190,1662.761444,2025-10-20
7efc22f6-2f5f-451b-a930-496e2066176d,2b65a0fb-f2a0-4099-a12b-306f907822a6,0.581270,485.419190,1325.128562,2025-07-18
b2a78c25-bf4b-4087-80fa-9525687d252e,9cb4280f-3c1e-45cf-bb03-9fb8b68434f8,0.981497,326.669216,1238.9612730000001,2025-11-25
7b560a76-0ae9-4589-95dd-f9fdfb0b2392,fffa3011-5de9-41a1-bdae-385912046c93,2.108630,25825.919962,1386.68602,2025-10-21
ac06f99c-9d39-4ac0-947f-8281acf2a40f,b2135fe9-8116-4d90-85d9-0885765fcd12,1.906024,17581.489991,1347.621047,2025-11-26
41ccaee4-3d8e-45dd-808a-a15b1dbfdf57,2c1bbc11-530d-484e-a036-50c43a1ac3b4,2.558933,14.539947,1439.519996,2025-06-05
7769f67a-d8e4-4e48-b8d0-a3025c980cf4,50b3ae2d-3708-4189-aabb-a09b7a9f0db3,0.755652,122.383837,1445.344872,2025-09-07
0e5ecf2c-3958-409b-b437-4694dfd92393,f8b674ce-aff9-4dc6-8a38-61d9b1d45c84,0.359326,51.002548,1384.931519,2025-12-23
aa970a64-8c1d-4db2-8380-275113737109,b8e54710-5093-4e04-94dc-4976ee48314f,4.390475,403.385411,1860.1330150000001,2025-06-09
75594f8f-d4c8-4cec-9977-d33488b870b2,473824bf-da11-4c5d-b06a-0fc7dac9e979,1.242590,3.824643,1564.047955,2025-01-22
1664c642-b92d-4708-af6f-5275347bc600,bffd47a0-1587-4e52-880e-8c301730551b,3.059630,184.562015,1763.307887,2025-12-30
3dfeecf7-7609-4c64-a153-59594d86e5a4,e6a5cf96-d1a3-4a4d-8912-ece38e93e34e,4.714484,62.241360,1760.7071310000001,2025-09-29
5bba9ecb-c5e4-444f-aa7d-ec2ad1913698,3f40ef8b-fa81-4eb9-ab62-e6c45a34e536,4.212652,365.068806,1669.42122,2025-11-26
3e04aedf-2f3e-4b5d-82ee-d0241f0cb73c,f1b24283-d445-499d-bc53-0829017a7639,0.809264,381.479398,1175.743716,2025-10-17
fa186946-3199-40b1-aff4-67e904293a61,2d94a3be-1185-435a-ac1e-d224c266c4fe,4.659023,463.542952,1281.479179,2025-09-14
205196c7-9879-499b-a16d-dca28dc8cf22,12e1347a-92bb-4a4a-ba83-aa72abd5fbaa,0.825043,243.609826,1815.36357,2025-03-17
9f485778-d2f2-4eb6-b227-795fd86d8ecc,0b2ab3ea-263e-40e9-9d68-e987be80dd11,3.869748,425.409911,1393.836694,2025-12-22
d561d861-a4e8-4b92-a9b2-3fa7b704649d,8d5d2b3d-0e20-4966-8552-ec02ec6a49bc,2.036564,190.836652,1357.435833,2025-03-15
6683d73a-cb76-46fa-bc6d-eaafec5a5873,68d8269d-cbe9-42f3-9e4d-9eaa18463ae3,3.334917,164.374365,1580.546497,2025-12-08
52708f44-7ca1-4e20-b1d4-80489358f063,de22fc44-0c95-42d8-ae24-a3d2ab39eb94,0.734989,225.064487,1624.827071,2025-04-13
ede03260-18cb-4320-8747-a84e8f3e9756,07dd9012-a00f-4568-9818-6961daa5151e,0.988988,321.914126,1750.834714,2025-04-12
f070374a-edca-4758-8f0d-62424e89e1ca,c79c4584-9aae-480e-b26f-bd08c9b204a0,1.380440,155.895102,1151.8144790000001,2025-03-30
880f6f09-b275-4835-9680-0538103283da,9639e5ea-8ba1-4598-b2c5-c482c1637841,2.937359,151.405097,1218.228887,2025-03-24
1a8930dc-53c7-4cc0-94dc-9fad41d92b0a,07952f11-24b6-4162-a39f-9820325b91bc,4.718601,138.080776,1096.71257,2025-10-04
927c21e7-0265-46e5-be63-96cb4e9a96ee,866486bf-6b3f-4ce4-8ec3-c4dae848ddb8,0.334323,70.837450,1100.7947159999999,2025-04-23
e5460b31-5574-43f1-8c04-4c9b96940561,b3963cbc-b39e-4184-83e6-588ea735e699,2.238595,306.264069,1556.984529,2025-01-20
37176a52-f782-4f41-af5c-c63eafa5379e,dd57a138-0fb0-47d7-a8d3-291fd28a638f,1.175573,497.062044,1179.824245,2025-12-11
d9ec1b61-cc63-4b94-a0c1-1e0b01fe1a6c,a07b5ad1-55c2-492f-9048-15ce174dbdfd,1.504374,65.164387,1496.8181260000001,2025-01-18
acfc9877-1d0b-4d2a-a2cb-1779b5981e0c,e0b8dca9-3744-47fc-92f2-18f9cf4ecefa,2.675666,130.685406,1469.772968,2025-12-28
564870de-42c4-47e2-a4b8-f9de27869302,982a334d-2ea5-4b8e-80cc-182924daa545,4.763120,332.294679,841.878336,2025-10-14
2f608bdc-7c45-4a70-8f46-1a67622f1e18,52f8ab42-7a46-4602-a48a-dfe91a17633d,0.770523,57.454589,1479.2911100000001,2025-08-10
ac23c994-e7bb-488c-bf1b-970c91233eeb,29c60145-6741-43a1-b51c-0262e53093be,0.455610,476.249962,1690.113249,2025-08-31
686ddf77-1596-43e8-9edb-257d970ce6e9,0f5076cb-f76b-4d2d-9334-48408660f469,2.383390,50.448024,1636.242833,2025-11-22
0ddf621b-c4df-4a18-8b3d-a5c94378ce4a,0522b164-3d10-4a64-8f8a-f15a2443e03e,3.079736,8260.409344,931.241764,2025-04-01
7c029641-23b3-4e46-be86-e3f9bfa2f83d,1092e73e-da6e-41d7-b191-53e38f5a3d51,4.547969,25.505334,2021.651636,2025-11-15
d51bbc97-51c9-454b-baab-3f92972d99ec,392bf07e-f74c-4165-bc9d-f780c8684ed7,1.913170,327.544987,1408.3317789999999,2025-01-12
afc792c6-c788-4d90-aab9-e3358aaee1c7,46237988-5d71-4992-adf9-a49d4dcfc647,2.577767,274.983192,1587.754089,2025-04-25
0b2cebc6-1800-44af-a129-8926fbbe6bb4,f96a180c-be8c-444c-9715-d5e3fe567525,2.032454,362.640861,1582.15924,2025-02-11
fa208cb6-d38c-4fe7-afa7-4b6bbd9feae4,74eb642d-24a0-4e18-968c-738389892ac6,1.908672,29.595375,1254.083861,2025-07-29
9d6b8f8c-ff91-4251-b504-e9d462d168e6,12dba10e-62b9-40e3-91ce-3e314d9a8a3e,4.497936,345.649891,1254.233106,2025-12-01
29fdb6b5-c10f-4401-8af4-04534791f6a7,d4163b9a-7597-493b-b53b-d9c17eb44fcf,3.130318,68.213636,1496.674832,2025-12-17
3119eedb-e347-4847-a4c4-d9005d6c4c0d,35a6fe44-0da4-4484-9973-653ea5f47676,3.634431,277.454951,1699.399963,2025-06-24
26dcfcd3-d867-4338-b111-673395cd9206,402d539a-502d-437a-8026-14e56f236851,0.729035,86.262993,1473.184229,2025-01-09
97a04ac6-ca89-4c0b-ae21-0b95561f0234,defd0558-970d-4301-bdc1-3202e2f8b48b,3.632186,167.110533,1492.550362,2025-11-23
04e1cbe8-5a3f-4090-84d6-f6755405cd09,83b68fad-5de4-4f0a-ae3b-b399cda693c4,1.894321,279.070043,1160.10899,2025-10-29
2b5fa70c-506c-4316-bdad-eadf927d44ec,1262c96a-e789-4d72-b990-5f1998f5444f,2.734941,44543.588153,1250.515961,2025-06-07
f5bb20e3-9d52-4441-973e-1103c454e82d,1e2f2559-15ae-4769-8064-466d35481c76,4.070288,241.185233,1785.158587,2025-09-25
45ca9430-c0f2-4144-b2c4-8c5ea38715e3,80a5eee9-63ab-4548-9183-8033557c6f5a,4.236911,408.418777,1206.520778,2025-05-07
0147a77c-dfbb-4e24-a682-0bc4c66357a3,06ff3e37-fc22-460f-984e-1161c01cc743,1.750289,437.572948,1665.102737,2025-11-05
fbd7eea5-c1b8-4a28-86ae-4c70b5d8c76e,c7c573e4-d616-4cba-af25-d3f7a44369c4,0.910613,13.118997,1677.451075,2025-04-20
c22f3e6c-aef9-4eb5-b88f-9e3dcf9598b0,6ad50528-7a3f-4508-80d2-9c0ff6a366e6,1.672542,188.770084,1237.270132,2025-01-13
2bc4c479-e3a8-4eb8-b8de-284f125bbfd0,4132aaf5-633e-415b-a69b-ac65e216446d,0.972474,452.043300,1396.763872,2025-06-04
a1c95cd4-d890-4c1d-be61-b0ef91aac44d,b0a1a606-1b55-408f-b506-498d14eebba4,4.320367,85.939608,1389.910069,2025-07-20
2115b13c-43a9-4f95-ab53-587e0ec550aa,e14c8e30-00cb-4b0a-b786-05c2a8467495,2.671524,19.322060,1366.0886,2025-05-20
f59a27fc-2a94-4636-84b1-0e2394277bbe,bbf1765b-6926-44ee-821f-c462963cc815,3.152393,26551.030057,1679.178003,2025-01-11
f9f3826e-2e46-4611-8beb-4dd5c6f41ccf,6d0c3a29-a6e8-4704-bac1-275ce1225be0,0.926390,221.674104,1173.628074,2025-10-04
439ca970-010b-4f49-b743-ed41f62833bd,09aa3f6d-435f-4705-9d0a-f880e5bf8e7d,0.017795,13.354350,1380.026825,2025-04-17
051a7a56-3c90-43d9-abbf-6a43157c1f80,8dfd09b1-3408-4a4b-aa02-64049bcf1180,4.809192,340.266163,1130.1697709999999,2025-09-19
b85ca980-725e-4f56-9e68-b340999d87d8,70e486be-a921-4a65-b49d-2c4aa33c3a4e,0.072899,230.712719,1410.592569,2025-07-29
0d3f6f76-0558-45d2-ab54-62db5dacf6a5,8a93d070-8182-4b7d-ae27-ec014a298542,1.922875,48.606617,1429.612726,2025-10-14
dec56561-bf4f-43c6-9852-093a44a6c95a,b8865c8c-e9f8-45f7-81ab-554b417c08f0,4.403799,221.187965,1259.908789,2025-08-25
7e441205-6751-4f08-b179-bc0c2977f883,f0f95afa-aa24-4d10-8cef-791ff5c72fe1,0.818548,426.719559,1164.57053,2025-02-02
af4452d3-f33c-4bbe-8a91-1409f6cf6d3f,e6b5f21a-2570-491f-8ce0-f7ef75ed5ad0,0.711381,287.585721,1560.94216,2025-12-28
07e4bb0a-00a1-4210-8789-c489c620304c,c0df2cf6-bb7c-4293-981c-bf7f7eb7d584,1.482346,259.326448,1369.116267,2025-10-26
920fdec8-8959-4c74-86c3-27db44a2154e,cb23f490-64ee-4f89-baa6-c41bf9faddfb,0.334904,344.441041,1246.479327,2025-07-19
c369e4b9-0431-493c-8096-966399be978b,75441e97-f0eb-4ab7-b2d0-c0d8bb12411c,4.925347,225.660822,1241.363085,2025-02-28
fb8bad41-a863-4123-8465-52040b4c09e6,7c913969-cbb9-44ae-ad36-87f53693f5ce,4.730333,179.777200,1108.865257,2025-01-25
2c0d0ed1-2559-4463-a128-7a9a5d32cb92,cee70140-62f2-41a9-98a1-6b8e0eb1bdb1,2.613827,390.381907,2213.646861,2025-10-17
ee9985e2-570e-4d79-9dd1-e2f0c0e963c5,373a6499-51e6-4295-a309-64fd340f10f6,0.777128,1.161074,1925.985999,2025-03-06
1e962b54-ac10-462d-a2ab-cff9fe1a7c2a,8bdb8a33-dd6a-405d-ab3b-252f43ef2c0d,0.898172,364.338126,1390.966543,2025-12-07
2bfc1c1f-aa47-4dd8-b311-b84dd8129af0,225af9d9-0413-42db-a800-46dd2869314a,1.263417,237.531177,1368.291234,2025-01-21
709b2996-d20f-4cc4-96ff-7233914b1716,34fc55ed-fc1a-445b-a35e-8fc357859d94,2.726174,298.688172,1537.818922,2025-11-04
3801b345-3bf2-4922-a785-7244556cf656,969b089d-b527-4770-b335-12554d7a750f,2.675832,358.985783,1499.407184,2025-09-18
0180e22c-3afc-4cd8-ad42-692f6df1e3df,7fc0f927-aec6-469b-a6aa-213897e2865d,0.023723,246.657713,2078.203272,2025-11-04
3d4a2c99-bcd9-4ef7-bf94-b058a9db6e8e,52c9ef5f-45ee-48d6-a21d-87ae3db6ffcf,4.419530,140.686733,1957.114928,2025-03-29
906d68d2-c34c-468f-bfa4-b1c39fd71a66,5d75e5eb-1d93-4b58-827f-ad87c84384a2,0.376413,319.378494,1766.270487,2025-03-21
38576fe9-3cd3-4fc1-80ec-a5beb32cda8d,a6f109ea-ea7e-4392-a386-56dbd5635f83,0.727218,463.102000,1230.746149,2025-06-17
11406f45-3405-487c-9194-cc2c1c0df361,49a70830-4fec-44f7-b413-b4edc6760b0e,3.383300,78.410492,1385.009591,2025-01-19
46d77eb8-72d5-48da-8074-5f2aa3f4943e,7524520a-a337-4eb5-957a-194b42d79be8,0.150250,53.043004,1678.920537,2025-03-08
20e4dfec-de90-4aa9-87e5-3df9e16534a9,3d0f2e61-64fa-4f42-b1d3-d803745b57bc,1.450662,41.210006,1488.031134,2025-10-24
40f8d1d5-928a-4cb9-b6ad-ac06a7ff1fad,6f10d9d1-d062-4f5c-9f7f-042e3bd2d7c8,4.268677,108.770423,1306.838023,2025-07-21
cdfeccbb-a7de-4606-8897-4e9894865901,5ae3cb4c-2821-4d9f-b1f5-ca6b49417c94,2.900901,343.861938,1844.869697,2025-03-22
e27eea83-934f-41d8-82be-9a0221d985c4,e2f23e88-60e8-4b80-a5e5-20874926e366,1.431519,441.293853,1402.600454,2025-04-02
fc1e8e70-0638-4598-985d-2b0c1ae7f8af,ef2cace4-61fd-4273-89cc-1e4a397d02ba,3.571802,8.644852,1553.466913,2025-07-12
c5d9e16e-e667-48c0-9a43-df79f0a33f8e,0e2e0962-83d9-4327-940f-3841dc0ff05e,1.838078,222.791310,1488.277784,2025-04-13
c0140442-8f11-4b67-95f7-137d5f70674b,10325ebd-1d24-4235-bc34-3f87618208b5,2.037094,358.433980,1862.103145,2025-04-02
834e0010-5446-4a87-9c39-ff5bbc153a3d,f80e7caf-69d8-40cd-bd9d-ecba736a4e6f,3.354673,292.960740,1902.407108,2025-08-12
9710b922-4a9e-468e-ad90-9908acb0413a,b0d86a59-bcff-4e5e-99b7-3fffb0887f6a,4.870305,259.525887,1670.513692,2025-09-12
f406e4de-d575-40a8-9993-1bbe1e9bc535,248843fb-6212-46dd-9f0d-2ec97f3e3ac4,2.690400,294.818748,1399.5614,2025-07-30
b9458595-dc6b-430e-af88-5840400bf9b1,69e41bad-93ea-4e39-8792-c905675eae0a,0.533130,430.608499,1456.416685,2025-10-01
51226905-29b7-43ce-8408-87913692383e,965374f0-7df4-4035-8a91-cfc3f3e1bbe3,0.016242,442.496467,1494.696144,2025-04-10
563b8126-1ccc-4ec8-850a-7f5a0acec4c4,0e80943e-9f5d-4264-8795-fc24008e259e,1.801103,202.522408,1066.764011,2025-01-03
8a6541b6-8e41-4dd3-a3e7-12a97b61a8ab,dfe2f94f-44d1-4768-b99a-dc5689aad40b,2.184783,15.544171,1565.641232,2025-10-12
f7d4ad31-ec6a-4217-a698-9318ee8d8033,e12201c3-94ad-4f8e-b75b-da26a0d2d18c,3.132384,405.762974,1303.880404,2025-04-20
8d102358-6eff-441b-90a2-b62708b784b2,35c57129-98c6-4e28-baa3-3fc10eb30dbe,3.696456,159.602461,1485.946737,2025-12-22
fbc20aa7-06ab-43b6-89a5-8abbfb176fa3,44f0493d-f9b4-4465-b0c2-a6e2d34c28e0,3.756778,115.399295,1389.049469,2025-11-03
46f3a8a0-4ddc-4ea3-b3a2-caf5a3c27c6a,625082ac-3662-401f-8f8d-caa61cfecff0,4.647116,17.865739,1477.626916,2025-05-06
534c65e8-114a-42d6-8b76-c6f520ee77b2,97c46256-d4a4-4606-b89f-f9cca63b8483,0.359751,0.337246,1194.840756,2025-08-07
df0de360-e6c3-4d4d-b022-fb2a2efd1caa,b9a10cd8-e425-4760-8c91-7798afdb0ac4,0.432065,114.378761,1446.527925,2025-10-03
d2152903-8ae9-4d5e-8969-ce3bcfd5b08f,8f723efa-f6d2-49d1-a1d1-5b7730da663a,1.060965,383.235785,1313.5438450000001,2025-10-25
ae7f1935-1662-4efb-87be-2f9a5a843d7d,8740dd88-ad7a-4863-b775-aa3f43ee4410,0.028235,263.401051,1297.318915,2025-06-26
c5a4fc8f-cd38-4330-b215-ab74f50a7ed3,096e46a8-4b7d-4c64-994f-7c0df1e0ae4c,3.849225,480.477860,1069.422401,2025-01-17
b9c1a1f0-0215-4148-9dfe-38b5ddd13a0a,a7a6942b-2d24-41b2-85f8-5727a00e0270,4.003541,18.614515,1293.99672,2025-02-06
302f93e2-3cbb-4cad-ac84-37ee58a1c2cb,da765237-2456-4833-b35a-ce0535076b03,1.393536,243.588359,1435.41096,2025-06-01
7c277878-0210-47f5-8ba8-1b9bc8e868e3,cb742a09-dd90-4ff2-afb8-638cf17e0902,0.126178,245.498368,1742.964998,2025-10-21
e85ee6c8-26b0-4cd7-9d41-eda32dc29aa1,525a33fa-b357-489c-bf72-4bf311f2be41,3.046256,20.495404,1098.348486,2025-07-14
852dbc8a-1576-4b37-9886-daccfc499ac5,3a693c28-8abc-4984-8d29-30ea96aae3e0,0.057107,391.865669,971.20401,2025-12-08
0099d95b-6613-4129-bbf7-b3d81694842e,d399a8c5-4197-42d8-bd6b-ac002906ac6d,2.047655,86.198135,1176.739397,2025-07-29
bbbf1478-3c93-46b6-bfd6-14020ed72e56,93f353af-5729-499c-949a-187c35acf15e,3.891880,99.844706,1913.558903,2025-10-21
0fac062d-480f-4ec0-b15c-65de20b776ec,a1f1d533-c88a-40c0-8975-e1c2bd4c529b,3.190557,55.066157,1485.937073,2025-07-09
fcc7bd39-aee0-4f8c-842c-6ac6ff024b3d,f8ddcb59-ac41-4d9d-aac0-2f40689fdb8d,2.677420,262.052994,1431.766036,2025-02-08
a06a61d8-b2c0-45f9-82f0-f59b167aafaa,9db65ad6-ed90-468b-8ee5-287cab9ea12e,4.455714,488.557304,1624.980835,2025-09-01
9f3e6e21-f4d1-4e7b-a446-b220e77d568a,a4ba81ae-de78-418d-86c9-47e4d6421c8f,2.875566,129.552734,1574.865043,2025-12-27
